# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1787000, 48.0, 19.0, 0.0, 33.0
1788000, 40.0, 37.0, 0.0, 23.0
1789000, 55.0, 26.0, 0.0, 19.0
1790000, 54.0, 24.0, 0.0, 22.0
1791000, 51.0, 24.0, 0.0, 25.0
1792000, 45.0, 32.0, 0.0, 23.0
1793000, 50.0, 27.0, 0.0, 23.0
1794000, 50.0, 24.0, 0.0, 26.0
1795000, 51.0, 31.0, 0.0, 18.0
1796000, 59.0, 19.0, 0.0, 22.0
1797000, 53.0, 25.0, 0.0, 22.0
1798000, 52.0, 25.0, 0.0, 23.0
1799000, 50.0, 31.0, 0.0, 19.0
1800000, 49.0, 20.0, 0.0, 31.0
1801000, 59.0, 19.0, 0.0, 22.0
1802000, 50.0, 22.0, 0.0, 28.0
1803000, 51.0, 25.0, 0.0, 24.0
1804000, 47.0, 28.0, 0.0, 25.0
1805000, 50.0, 30.0, 0.0, 20.0
1806000, 55.0, 27.0, 0.0, 18.0
1807000, 55.0, 30.0, 0.0, 15.0
1808000, 47.0, 20.0, 0.0, 33.0
1809000, 45.0, 32.0, 0.0, 23.0
1810000, 52.0, 24.0, 0.0, 24.0
1811000, 55.0, 23.0, 0.0, 22.0
1812000, 54.0, 18.0, 0.0, 28.0
1813000, 58.0, 21.0, 0.0, 21.0
1814000, 54.0, 19.0, 1.0, 26.0
1815000, 51.0, 21.0, 0.0, 28.0
1816000, 53.0, 23.0, 0.0, 24.0
1817000, 55.0, 27.0, 0.0, 18.0
1818000, 38.0, 35.0, 0.0, 27.0
1819000, 51.0, 27.0, 0.0, 22.0
1820000, 51.0, 22.0, 0.0, 27.0
1821000, 57.0, 25.0, 0.0, 18.0
1822000, 55.0, 23.0, 0.0, 22.0
1823000, 48.0, 31.0, 0.0, 21.0
1824000, 56.0, 22.0, 0.0, 22.0
1825000, 56.0, 19.0, 1.0, 24.0
1826000, 53.0, 30.0, 0.0, 17.0
1827000, 50.0, 32.0, 0.0, 18.0
1828000, 52.0, 22.0, 0.0, 26.0
1829000, 51.0, 20.0, 0.0, 29.0
1830000, 48.0, 29.0, 0.0, 23.0
1831000, 57.0, 17.0, 0.0, 26.0
1832000, 54.0, 24.0, 0.0, 22.0
1833000, 55.0, 20.0, 0.0, 25.0
1834000, 53.0, 22.0, 0.0, 25.0
1835000, 48.0, 29.0, 0.0, 23.0
1836000, 63.0, 21.0, 0.0, 16.0
1837000, 54.0, 27.0, 0.0, 19.0
1838000, 49.0, 25.0, 0.0, 26.0
1839000, 41.0, 23.0, 0.0, 36.0
1840000, 39.0, 32.0, 0.0, 29.0
1841000, 48.0, 28.0, 0.0, 24.0
1842000, 46.0, 30.0, 0.0, 24.0
1843000, 49.0, 20.0, 0.0, 31.0
1844000, 55.0, 31.0, 0.0, 14.0
1845000, 47.0, 28.0, 0.0, 25.0
1846000, 41.0, 32.0, 0.0, 27.0
1847000, 52.0, 20.0, 0.0, 28.0
1848000, 44.0, 26.0, 1.0, 29.0
1849000, 47.0, 28.0, 0.0, 25.0
1850000, 65.0, 18.0, 0.0, 17.0
1851000, 53.0, 21.0, 0.0, 26.0
1852000, 56.0, 19.0, 0.0, 25.0
1853000, 50.0, 22.0, 0.0, 28.0
1854000, 57.0, 19.0, 0.0, 24.0
1855000, 46.0, 26.0, 0.0, 28.0
1856000, 51.0, 25.0, 0.0, 24.0
1857000, 57.0, 19.0, 0.0, 24.0
1858000, 51.0, 30.0, 0.0, 19.0
1859000, 52.0, 24.0, 0.0, 24.0
1860000, 53.0, 27.0, 0.0, 20.0
1861000, 53.0, 22.0, 0.0, 25.0
1862000, 49.0, 21.0, 0.0, 30.0
1863000, 54.0, 25.0, 0.0, 21.0
1864000, 44.0, 31.0, 0.0, 25.0
1865000, 54.0, 19.0, 0.0, 27.0
1866000, 50.0, 27.0, 0.0, 23.0
1867000, 46.0, 28.0, 0.0, 26.0
1868000, 57.0, 19.0, 0.0, 24.0
1869000, 56.0, 23.0, 0.0, 21.0
1870000, 48.0, 28.0, 0.0, 24.0
1871000, 56.0, 22.0, 0.0, 22.0
1872000, 58.0, 20.0, 0.0, 22.0
1873000, 42.0, 33.0, 0.0, 25.0
1874000, 57.0, 29.0, 0.0, 14.0
1875000, 52.0, 30.0, 0.0, 18.0
1876000, 53.0, 25.0, 1.0, 21.0
1877000, 57.0, 18.0, 0.0, 25.0
1878000, 43.0, 22.0, 0.0, 35.0
1879000, 50.0, 26.0, 0.0, 24.0
1880000, 52.0, 23.0, 0.0, 25.0
1881000, 45.0, 27.0, 0.0, 28.0
1882000, 57.0, 24.0, 0.0, 19.0
1883000, 55.0, 21.0, 0.0, 24.0
1884000, 46.0, 33.0, 0.0, 21.0
1885000, 47.0, 31.0, 0.0, 22.0
1886000, 39.0, 35.0, 0.0, 26.0
1887000, 57.0, 28.0, 0.0, 15.0
1888000, 51.0, 24.0, 0.0, 25.0
1889000, 55.0, 23.0, 0.0, 22.0
1890000, 58.0, 19.0, 0.0, 23.0
1891000, 50.0, 27.0, 0.0, 23.0
1892000, 46.0, 24.0, 0.0, 30.0
1893000, 44.0, 30.0, 0.0, 26.0
1894000, 44.0, 34.0, 0.0, 22.0
1895000, 47.0, 27.0, 0.0, 26.0
1896000, 67.0, 20.0, 0.0, 13.0
1897000, 48.0, 29.0, 0.0, 23.0
1898000, 47.0, 35.0, 0.0, 18.0
1899000, 52.0, 29.0, 0.0, 19.0
1900000, 54.0, 21.0, 0.0, 25.0
1901000, 52.0, 34.0, 0.0, 14.0
1902000, 57.0, 19.0, 0.0, 24.0
1903000, 47.0, 24.0, 0.0, 29.0
1904000, 52.0, 24.0, 0.0, 24.0
1905000, 45.0, 24.0, 1.0, 30.0
1906000, 54.0, 25.0, 0.0, 21.0
1907000, 56.0, 19.0, 0.0, 25.0
1908000, 56.0, 26.0, 0.0, 18.0
1909000, 54.0, 29.0, 0.0, 17.0
1910000, 69.0, 17.0, 0.0, 14.0
1911000, 54.0, 25.0, 0.0, 21.0
1912000, 47.0, 33.0, 0.0, 20.0
1913000, 57.0, 20.0, 0.0, 23.0
1914000, 58.0, 21.0, 0.0, 21.0
1915000, 50.0, 25.0, 0.0, 25.0
1916000, 44.0, 26.0, 0.0, 30.0
1917000, 58.0, 26.0, 0.0, 16.0
1918000, 50.0, 30.0, 0.0, 20.0
1919000, 55.0, 20.0, 0.0, 25.0
1920000, 53.0, 21.0, 0.0, 26.0
1921000, 52.0, 24.0, 0.0, 24.0
1922000, 48.0, 29.0, 0.0, 23.0
1923000, 59.0, 23.0, 0.0, 18.0
1924000, 46.0, 30.0, 0.0, 24.0
1925000, 48.0, 31.0, 0.0, 21.0
1926000, 57.0, 26.0, 0.0, 17.0
1927000, 51.0, 24.0, 0.0, 25.0
1928000, 51.0, 30.0, 0.0, 19.0
1929000, 52.0, 28.0, 0.0, 20.0
1930000, 58.0, 25.0, 0.0, 17.0
1931000, 54.0, 21.0, 0.0, 25.0
1932000, 46.0, 35.0, 0.0, 19.0
1933000, 50.0, 26.0, 0.0, 24.0
1934000, 49.0, 26.0, 0.0, 25.0
1935000, 59.0, 19.0, 0.0, 22.0
1936000, 47.0, 29.0, 0.0, 24.0
1937000, 57.0, 19.0, 0.0, 24.0
1938000, 45.0, 30.0, 0.0, 25.0
1939000, 51.0, 26.0, 0.0, 23.0
1940000, 51.0, 22.0, 0.0, 27.0
1941000, 55.0, 22.0, 0.0, 23.0
1942000, 48.0, 35.0, 0.0, 17.0
1943000, 46.0, 31.0, 0.0, 23.0
1944000, 58.0, 21.0, 0.0, 21.0
1945000, 52.0, 25.0, 0.0, 23.0
1946000, 50.0, 26.0, 0.0, 24.0
1947000, 50.0, 27.0, 0.0, 23.0
1948000, 49.0, 30.0, 0.0, 21.0
1949000, 45.0, 23.0, 0.0, 32.0
1950000, 48.0, 22.0, 0.0, 30.0
1951000, 46.0, 23.0, 0.0, 31.0
1952000, 47.0, 28.0, 0.0, 25.0
1953000, 48.0, 24.0, 0.0, 28.0
1954000, 48.0, 20.0, 0.0, 32.0
1955000, 56.0, 17.0, 0.0, 27.0
1956000, 55.0, 23.0, 0.0, 22.0
1957000, 52.0, 27.0, 1.0, 20.0
1958000, 48.0, 31.0, 0.0, 21.0
1959000, 47.0, 28.0, 0.0, 25.0
1960000, 46.0, 28.0, 0.0, 26.0
1961000, 51.0, 29.0, 0.0, 20.0
1962000, 57.0, 30.0, 0.0, 13.0
1963000, 45.0, 30.0, 0.0, 25.0
1964000, 56.0, 24.0, 0.0, 20.0
1965000, 44.0, 30.0, 0.0, 26.0
1966000, 42.0, 28.0, 1.0, 29.0
1967000, 54.0, 27.0, 0.0, 19.0
1968000, 51.0, 29.0, 0.0, 20.0
1969000, 47.0, 29.0, 0.0, 24.0
1970000, 54.0, 24.0, 0.0, 22.0
1971000, 48.0, 36.0, 0.0, 16.0
1972000, 49.0, 19.0, 1.0, 31.0
1973000, 56.0, 22.0, 0.0, 22.0
1974000, 54.0, 24.0, 0.0, 22.0
1975000, 40.0, 36.0, 0.0, 24.0
1976000, 54.0, 28.0, 0.0, 18.0
1977000, 53.0, 28.0, 0.0, 19.0
1978000, 54.0, 21.0, 1.0, 24.0
1979000, 41.0, 32.0, 0.0, 27.0
1980000, 49.0, 32.0, 1.0, 18.0
1981000, 54.0, 22.0, 0.0, 24.0
1982000, 56.0, 26.0, 0.0, 18.0
1983000, 61.0, 24.0, 0.0, 15.0
1984000, 53.0, 31.0, 0.0, 16.0
1985000, 57.0, 21.0, 0.0, 22.0
1986000, 57.0, 30.0, 0.0, 13.0
1987000, 45.0, 32.0, 0.0, 23.0
1988000, 52.0, 26.0, 0.0, 22.0
1989000, 53.0, 24.0, 0.0, 23.0
1990000, 55.0, 20.0, 0.0, 25.0
1991000, 53.0, 29.0, 0.0, 18.0
1992000, 47.0, 30.0, 0.0, 23.0
1993000, 55.0, 25.0, 0.0, 20.0
1994000, 52.0, 30.0, 0.0, 18.0
1995000, 47.0, 29.0, 1.0, 23.0
1996000, 54.0, 23.0, 0.0, 23.0
1997000, 65.0, 21.0, 0.0, 14.0
1998000, 53.0, 29.0, 0.0, 18.0
1999000, 53.0, 24.0, 0.0, 23.0
2000000, 52.0, 23.0, 0.0, 25.0
2001000, 49.0, 29.0, 0.0, 22.0
2002000, 47.0, 28.0, 0.0, 25.0
2003000, 51.0, 37.0, 0.0, 12.0
2004000, 47.0, 25.0, 0.0, 28.0
2005000, 45.0, 32.0, 0.0, 23.0
2006000, 49.0, 26.0, 0.0, 25.0
2007000, 49.0, 30.0, 0.0, 21.0
2008000, 50.0, 26.0, 0.0, 24.0
2009000, 54.0, 19.0, 0.0, 27.0
2010000, 55.0, 28.0, 0.0, 17.0
2011000, 54.0, 24.0, 0.0, 22.0
2012000, 61.0, 23.0, 0.0, 16.0
2013000, 49.0, 32.0, 0.0, 19.0
2014000, 59.0, 21.0, 1.0, 19.0
2015000, 59.0, 18.0, 0.0, 23.0
2016000, 65.0, 23.0, 0.0, 12.0
2017000, 47.0, 32.0, 0.0, 21.0
2018000, 59.0, 23.0, 0.0, 18.0
2019000, 55.0, 21.0, 0.0, 24.0
2020000, 51.0, 25.0, 0.0, 24.0
2021000, 57.0, 22.0, 0.0, 21.0
2022000, 45.0, 25.0, 0.0, 30.0
2023000, 49.0, 31.0, 0.0, 20.0
2024000, 46.0, 27.0, 0.0, 27.0
2025000, 45.0, 26.0, 0.0, 29.0
2026000, 50.0, 20.0, 0.0, 30.0
2027000, 57.0, 25.0, 0.0, 18.0
2028000, 57.0, 23.0, 0.0, 20.0
2029000, 59.0, 17.0, 0.0, 24.0
2030000, 67.0, 17.0, 0.0, 16.0
2031000, 54.0, 23.0, 0.0, 23.0
2032000, 52.0, 24.0, 0.0, 24.0
2033000, 50.0, 32.0, 0.0, 18.0
2034000, 58.0, 25.0, 0.0, 17.0
2035000, 56.0, 23.0, 0.0, 21.0
2036000, 51.0, 27.0, 0.0, 22.0
2037000, 52.0, 22.0, 0.0, 26.0
2038000, 56.0, 29.0, 0.0, 15.0
2039000, 56.0, 22.0, 0.0, 22.0
2040000, 58.0, 24.0, 0.0, 18.0
2041000, 55.0, 25.0, 0.0, 20.0
2042000, 60.0, 25.0, 0.0, 15.0
2043000, 51.0, 31.0, 0.0, 18.0
2044000, 62.0, 17.0, 1.0, 20.0
2045000, 57.0, 29.0, 0.0, 14.0
2046000, 54.0, 23.0, 0.0, 23.0
2047000, 55.0, 16.0, 0.0, 29.0
2048000, 59.0, 18.0, 0.0, 23.0
2049000, 54.0, 25.0, 0.0, 21.0
2050000, 48.0, 30.0, 0.0, 22.0
2051000, 54.0, 27.0, 1.0, 18.0
2052000, 54.0, 25.0, 0.0, 21.0
2053000, 55.0, 30.0, 0.0, 15.0
2054000, 56.0, 26.0, 0.0, 18.0
2055000, 52.0, 21.0, 0.0, 27.0
2056000, 54.0, 27.0, 0.0, 19.0
2057000, 47.0, 30.0, 0.0, 23.0
2058000, 47.0, 30.0, 0.0, 23.0
2059000, 59.0, 24.0, 0.0, 17.0
2060000, 53.0, 29.0, 0.0, 18.0
2061000, 47.0, 27.0, 0.0, 26.0
2062000, 46.0, 29.0, 0.0, 25.0
2063000, 46.0, 29.0, 0.0, 25.0
2064000, 49.0, 34.0, 0.0, 17.0
2065000, 51.0, 32.0, 0.0, 17.0
2066000, 57.0, 21.0, 0.0, 22.0
2067000, 61.0, 19.0, 0.0, 20.0
2068000, 55.0, 22.0, 0.0, 23.0
2069000, 52.0, 28.0, 0.0, 20.0
2070000, 54.0, 28.0, 0.0, 18.0
2071000, 47.0, 33.0, 0.0, 20.0
2072000, 55.0, 26.0, 0.0, 19.0
2073000, 54.0, 27.0, 0.0, 19.0
2074000, 56.0, 23.0, 0.0, 21.0
2075000, 47.0, 24.0, 0.0, 29.0
2076000, 54.0, 22.0, 0.0, 24.0
2077000, 51.0, 31.0, 0.0, 18.0
2078000, 50.0, 24.0, 0.0, 26.0
2079000, 51.0, 32.0, 0.0, 17.0
2080000, 51.0, 27.0, 1.0, 21.0
2081000, 51.0, 30.0, 0.0, 19.0
2082000, 60.0, 25.0, 0.0, 15.0
2083000, 56.0, 20.0, 0.0, 24.0
2084000, 60.0, 17.0, 0.0, 23.0
2085000, 56.0, 26.0, 0.0, 18.0
2086000, 51.0, 26.0, 0.0, 23.0
2087000, 57.0, 22.0, 0.0, 21.0
2088000, 55.0, 30.0, 0.0, 15.0
2089000, 55.0, 23.0, 0.0, 22.0
2090000, 46.0, 30.0, 0.0, 24.0
2091000, 49.0, 32.0, 0.0, 19.0
2092000, 51.0, 27.0, 0.0, 22.0
2093000, 53.0, 28.0, 0.0, 19.0
2094000, 47.0, 29.0, 0.0, 24.0
2095000, 55.0, 28.0, 0.0, 17.0
2096000, 47.0, 21.0, 0.0, 32.0
2097000, 53.0, 25.0, 0.0, 22.0
2098000, 51.0, 23.0, 0.0, 26.0
2099000, 53.0, 22.0, 0.0, 25.0
2100000, 48.0, 32.0, 0.0, 20.0
2101000, 55.0, 24.0, 0.0, 21.0
2102000, 50.0, 29.0, 0.0, 21.0
2103000, 51.0, 31.0, 0.0, 18.0
2104000, 52.0, 24.0, 0.0, 24.0
2105000, 58.0, 20.0, 0.0, 22.0
2106000, 56.0, 22.0, 0.0, 22.0
2107000, 48.0, 21.0, 0.0, 31.0
2108000, 48.0, 30.0, 0.0, 22.0
2109000, 58.0, 29.0, 0.0, 13.0
2110000, 62.0, 24.0, 0.0, 14.0
2111000, 58.0, 23.0, 0.0, 19.0
2112000, 60.0, 22.0, 0.0, 18.0
2113000, 52.0, 26.0, 0.0, 22.0
2114000, 49.0, 29.0, 0.0, 22.0
2115000, 53.0, 25.0, 0.0, 22.0
2116000, 52.0, 28.0, 0.0, 20.0
2117000, 55.0, 28.0, 0.0, 17.0
2118000, 57.0, 26.0, 0.0, 17.0
2119000, 45.0, 34.0, 0.0, 21.0
2120000, 57.0, 32.0, 0.0, 11.0
2121000, 57.0, 20.0, 0.0, 23.0
2122000, 51.0, 26.0, 0.0, 23.0
2123000, 58.0, 20.0, 1.0, 21.0
2124000, 58.0, 20.0, 0.0, 22.0
2125000, 53.0, 28.0, 0.0, 19.0
2126000, 51.0, 26.0, 1.0, 22.0
2127000, 58.0, 23.0, 0.0, 19.0
2128000, 55.0, 23.0, 0.0, 22.0
2129000, 49.0, 29.0, 0.0, 22.0
2130000, 52.0, 30.0, 0.0, 18.0
2131000, 45.0, 28.0, 0.0, 27.0
2132000, 46.0, 33.0, 0.0, 21.0
2133000, 48.0, 23.0, 0.0, 29.0
2134000, 55.0, 24.0, 0.0, 21.0
2135000, 53.0, 27.0, 0.0, 20.0
2136000, 48.0, 36.0, 0.0, 16.0
2137000, 50.0, 23.0, 0.0, 27.0
2138000, 60.0, 24.0, 0.0, 16.0
2139000, 50.0, 30.0, 0.0, 20.0
2140000, 54.0, 28.0, 0.0, 18.0
2141000, 55.0, 23.0, 0.0, 22.0
2142000, 55.0, 22.0, 0.0, 23.0
2143000, 54.0, 26.0, 0.0, 20.0
2144000, 58.0, 27.0, 0.0, 15.0
2145000, 52.0, 30.0, 0.0, 18.0
2146000, 52.0, 25.0, 0.0, 23.0
2147000, 62.0, 19.0, 0.0, 19.0
2148000, 53.0, 27.0, 0.0, 20.0
2149000, 44.0, 35.0, 0.0, 21.0
2150000, 50.0, 26.0, 0.0, 24.0
2151000, 49.0, 25.0, 0.0, 26.0
2152000, 45.0, 33.0, 0.0, 22.0
2153000, 54.0, 20.0, 0.0, 26.0
2154000, 50.0, 32.0, 1.0, 17.0
2155000, 53.0, 24.0, 0.0, 23.0
2156000, 47.0, 36.0, 0.0, 17.0
2157000, 57.0, 24.0, 0.0, 19.0
2158000, 52.0, 32.0, 0.0, 16.0
2159000, 52.0, 30.0, 0.0, 18.0
2160000, 42.0, 29.0, 0.0, 29.0
2161000, 50.0, 31.0, 0.0, 19.0
2162000, 46.0, 38.0, 0.0, 16.0
2163000, 63.0, 23.0, 0.0, 14.0
2164000, 57.0, 29.0, 0.0, 14.0
2165000, 51.0, 28.0, 0.0, 21.0
2166000, 52.0, 21.0, 0.0, 27.0
2167000, 48.0, 28.0, 1.0, 23.0
2168000, 54.0, 23.0, 0.0, 23.0
2169000, 51.0, 23.0, 0.0, 26.0
2170000, 63.0, 25.0, 0.0, 12.0
2171000, 57.0, 26.0, 0.0, 17.0
2172000, 50.0, 29.0, 0.0, 21.0
2173000, 49.0, 33.0, 0.0, 18.0
2174000, 59.0, 26.0, 0.0, 15.0
2175000, 48.0, 27.0, 0.0, 25.0
2176000, 55.0, 20.0, 0.0, 25.0
2177000, 53.0, 26.0, 0.0, 21.0
2178000, 52.0, 26.0, 0.0, 22.0
2179000, 55.0, 18.0, 0.0, 27.0
2180000, 43.0, 29.0, 0.0, 28.0
2181000, 50.0, 27.0, 0.0, 23.0
2182000, 53.0, 25.0, 0.0, 22.0
2183000, 46.0, 26.0, 0.0, 28.0
2184000, 53.0, 31.0, 0.0, 16.0
2185000, 62.0, 27.0, 0.0, 11.0
2186000, 51.0, 31.0, 0.0, 18.0
2187000, 61.0, 22.0, 0.0, 17.0
2188000, 55.0, 23.0, 0.0, 22.0
2189000, 55.0, 22.0, 0.0, 23.0
2190000, 56.0, 31.0, 0.0, 13.0
2191000, 59.0, 21.0, 0.0, 20.0
2192000, 48.0, 30.0, 0.0, 22.0
2193000, 58.0, 28.0, 0.0, 14.0
2194000, 58.0, 20.0, 0.0, 22.0
2195000, 65.0, 19.0, 0.0, 16.0
2196000, 54.0, 28.0, 0.0, 18.0
2197000, 50.0, 26.0, 1.0, 23.0
2198000, 61.0, 20.0, 0.0, 19.0
2199000, 48.0, 31.0, 0.0, 21.0
2200000, 43.0, 41.0, 0.0, 16.0
2201000, 59.0, 29.0, 0.0, 12.0
2202000, 58.0, 28.0, 0.0, 14.0
2203000, 52.0, 26.0, 0.0, 22.0
2204000, 48.0, 30.0, 0.0, 22.0
2205000, 52.0, 31.0, 0.0, 17.0
2206000, 62.0, 21.0, 0.0, 17.0
2207000, 47.0, 33.0, 0.0, 20.0
2208000, 50.0, 33.0, 0.0, 17.0
2209000, 55.0, 28.0, 0.0, 17.0
2210000, 42.0, 35.0, 0.0, 23.0
2211000, 56.0, 28.0, 0.0, 16.0
2212000, 48.0, 30.0, 0.0, 22.0
2213000, 54.0, 25.0, 0.0, 21.0
2214000, 43.0, 36.0, 0.0, 21.0
2215000, 54.0, 25.0, 0.0, 21.0
2216000, 65.0, 21.0, 1.0, 13.0
2217000, 56.0, 25.0, 0.0, 19.0
2218000, 52.0, 30.0, 0.0, 18.0
2219000, 45.0, 26.0, 0.0, 29.0
2220000, 45.0, 33.0, 0.0, 22.0
2221000, 53.0, 29.0, 0.0, 18.0
2222000, 56.0, 30.0, 0.0, 14.0
2223000, 48.0, 32.0, 0.0, 20.0
2224000, 45.0, 36.0, 0.0, 19.0
2225000, 56.0, 23.0, 0.0, 21.0
2226000, 58.0, 21.0, 0.0, 21.0
2227000, 50.0, 27.0, 0.0, 23.0
2228000, 55.0, 30.0, 0.0, 15.0
2229000, 53.0, 33.0, 0.0, 14.0
2230000, 66.0, 19.0, 0.0, 15.0
2231000, 58.0, 23.0, 0.0, 19.0
2232000, 52.0, 25.0, 0.0, 23.0
2233000, 60.0, 25.0, 0.0, 15.0
2234000, 56.0, 28.0, 1.0, 15.0
2235000, 58.0, 34.0, 0.0, 8.0
2236000, 60.0, 21.0, 0.0, 19.0
2237000, 54.0, 25.0, 0.0, 21.0
2238000, 53.0, 23.0, 0.0, 24.0
2239000, 52.0, 22.0, 0.0, 26.0
2240000, 56.0, 28.0, 0.0, 16.0
2241000, 48.0, 33.0, 0.0, 19.0
2242000, 49.0, 27.0, 0.0, 24.0
2243000, 56.0, 23.0, 1.0, 20.0
2244000, 51.0, 31.0, 0.0, 18.0
2245000, 57.0, 22.0, 0.0, 21.0
2246000, 59.0, 23.0, 0.0, 18.0
2247000, 57.0, 23.0, 0.0, 20.0
2248000, 63.0, 21.0, 0.0, 16.0
2249000, 53.0, 24.0, 0.0, 23.0
2250000, 43.0, 29.0, 0.0, 28.0
2251000, 54.0, 27.0, 0.0, 19.0
2252000, 54.0, 26.0, 0.0, 20.0
2253000, 56.0, 25.0, 0.0, 19.0
2254000, 49.0, 29.0, 0.0, 22.0
2255000, 53.0, 25.0, 0.0, 22.0
2256000, 59.0, 27.0, 0.0, 14.0
2257000, 46.0, 35.0, 0.0, 19.0
2258000, 57.0, 25.0, 0.0, 18.0
2259000, 57.0, 26.0, 0.0, 17.0
2260000, 54.0, 32.0, 0.0, 14.0
2261000, 46.0, 33.0, 0.0, 21.0
2262000, 59.0, 30.0, 0.0, 11.0
2263000, 51.0, 28.0, 0.0, 21.0
2264000, 60.0, 31.0, 0.0, 9.0
2265000, 51.0, 29.0, 0.0, 20.0
2266000, 57.0, 30.0, 0.0, 13.0
2267000, 54.0, 30.0, 0.0, 16.0
2268000, 53.0, 30.0, 0.0, 17.0
2269000, 53.0, 25.0, 0.0, 22.0
2270000, 55.0, 29.0, 0.0, 16.0
2271000, 53.0, 26.0, 0.0, 21.0
2272000, 43.0, 40.0, 0.0, 17.0
2273000, 61.0, 25.0, 0.0, 14.0
2274000, 45.0, 28.0, 1.0, 26.0
2275000, 57.0, 26.0, 0.0, 17.0
2276000, 59.0, 25.0, 0.0, 16.0
2277000, 55.0, 27.0, 0.0, 18.0
2278000, 60.0, 27.0, 0.0, 13.0
2279000, 60.0, 27.0, 0.0, 13.0
2280000, 49.0, 32.0, 0.0, 19.0
2281000, 52.0, 22.0, 1.0, 25.0
2282000, 57.0, 27.0, 0.0, 16.0
2283000, 60.0, 24.0, 0.0, 16.0
2284000, 63.0, 18.0, 0.0, 19.0
2285000, 59.0, 27.0, 0.0, 14.0
2286000, 53.0, 32.0, 1.0, 14.0
2287000, 57.0, 33.0, 0.0, 10.0
2288000, 54.0, 28.0, 0.0, 18.0
2289000, 48.0, 29.0, 1.0, 22.0
2290000, 62.0, 21.0, 0.0, 17.0
2291000, 56.0, 24.0, 0.0, 20.0
2292000, 62.0, 24.0, 0.0, 14.0
2293000, 63.0, 26.0, 0.0, 11.0
2294000, 60.0, 22.0, 0.0, 18.0
2295000, 46.0, 35.0, 1.0, 18.0
2296000, 48.0, 27.0, 0.0, 25.0
2297000, 57.0, 32.0, 1.0, 10.0
2298000, 59.0, 21.0, 0.0, 20.0
2299000, 58.0, 23.0, 0.0, 19.0
2300000, 55.0, 24.0, 0.0, 21.0
2301000, 50.0, 35.0, 0.0, 15.0
2302000, 58.0, 29.0, 0.0, 13.0
2303000, 60.0, 28.0, 0.0, 12.0
2304000, 63.0, 24.0, 0.0, 13.0
2305000, 49.0, 31.0, 0.0, 20.0
2306000, 59.0, 27.0, 0.0, 14.0
2307000, 48.0, 28.0, 1.0, 23.0
2308000, 56.0, 20.0, 0.0, 24.0
2309000, 61.0, 19.0, 0.0, 20.0
2310000, 53.0, 29.0, 0.0, 18.0
2311000, 61.0, 25.0, 0.0, 14.0
2312000, 54.0, 26.0, 0.0, 20.0
2313000, 59.0, 26.0, 0.0, 15.0
2314000, 51.0, 27.0, 0.0, 22.0
2315000, 61.0, 22.0, 0.0, 17.0
2316000, 53.0, 28.0, 0.0, 19.0
2317000, 50.0, 27.0, 0.0, 23.0
2318000, 64.0, 22.0, 0.0, 14.0
2319000, 46.0, 38.0, 0.0, 16.0
2320000, 53.0, 33.0, 0.0, 14.0
2321000, 54.0, 23.0, 0.0, 23.0
2322000, 52.0, 29.0, 0.0, 19.0
2323000, 54.0, 29.0, 0.0, 17.0
2324000, 61.0, 22.0, 0.0, 17.0
2325000, 55.0, 27.0, 0.0, 18.0
2326000, 51.0, 28.0, 0.0, 21.0
2327000, 58.0, 24.0, 0.0, 18.0
2328000, 59.0, 24.0, 0.0, 17.0
2329000, 60.0, 20.0, 0.0, 20.0
2330000, 46.0, 41.0, 0.0, 13.0
2331000, 52.0, 30.0, 0.0, 18.0
2332000, 56.0, 28.0, 0.0, 16.0
2333000, 49.0, 31.0, 0.0, 20.0
2334000, 61.0, 20.0, 0.0, 19.0
2335000, 60.0, 27.0, 0.0, 13.0
2336000, 60.0, 26.0, 0.0, 14.0
2337000, 55.0, 28.0, 0.0, 17.0
2338000, 55.0, 26.0, 0.0, 19.0
2339000, 46.0, 30.0, 0.0, 24.0
2340000, 59.0, 25.0, 0.0, 16.0
2341000, 54.0, 34.0, 0.0, 12.0
2342000, 58.0, 24.0, 0.0, 18.0
2343000, 46.0, 29.0, 1.0, 24.0
2344000, 62.0, 21.0, 1.0, 16.0
2345000, 52.0, 30.0, 0.0, 18.0
2346000, 57.0, 23.0, 0.0, 20.0
2347000, 57.0, 33.0, 0.0, 10.0
2348000, 53.0, 34.0, 0.0, 13.0
2349000, 53.0, 33.0, 0.0, 14.0
2350000, 56.0, 26.0, 1.0, 17.0
2351000, 53.0, 32.0, 0.0, 15.0
2352000, 56.0, 22.0, 0.0, 22.0
2353000, 50.0, 34.0, 0.0, 16.0
2354000, 60.0, 27.0, 0.0, 13.0
2355000, 59.0, 24.0, 1.0, 16.0
2356000, 56.0, 29.0, 0.0, 15.0
2357000, 53.0, 34.0, 0.0, 13.0
2358000, 63.0, 20.0, 0.0, 17.0
2359000, 45.0, 27.0, 0.0, 28.0
2360000, 59.0, 24.0, 0.0, 17.0
2361000, 53.0, 31.0, 0.0, 16.0
2362000, 53.0, 34.0, 0.0, 13.0
2363000, 56.0, 25.0, 0.0, 19.0
2364000, 45.0, 31.0, 0.0, 24.0
2365000, 56.0, 30.0, 1.0, 13.0
2366000, 59.0, 27.0, 1.0, 13.0
2367000, 55.0, 18.0, 0.0, 27.0
2368000, 51.0, 30.0, 0.0, 19.0
