# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1787000, 50.0, 15.0, 0.0, 35.0
1788000, 60.0, 18.0, 0.0, 22.0
1789000, 50.0, 20.0, 0.0, 30.0
1790000, 54.0, 15.0, 0.0, 31.0
1791000, 47.0, 22.0, 0.0, 31.0
1792000, 47.0, 15.0, 0.0, 38.0
1793000, 55.0, 25.0, 0.0, 20.0
1794000, 55.0, 13.0, 0.0, 32.0
1795000, 47.0, 25.0, 0.0, 28.0
1796000, 56.0, 23.0, 0.0, 21.0
1797000, 55.0, 20.0, 0.0, 25.0
1798000, 50.0, 24.0, 0.0, 26.0
1799000, 51.0, 20.0, 0.0, 29.0
1800000, 50.0, 19.0, 0.0, 31.0
1801000, 53.0, 21.0, 0.0, 26.0
1802000, 51.0, 25.0, 0.0, 24.0
1803000, 53.0, 19.0, 0.0, 28.0
1804000, 45.0, 28.0, 0.0, 27.0
1805000, 45.0, 12.0, 0.0, 43.0
1806000, 52.0, 20.0, 0.0, 28.0
1807000, 54.0, 18.0, 0.0, 28.0
1808000, 55.0, 18.0, 0.0, 27.0
1809000, 45.0, 23.0, 0.0, 32.0
1810000, 51.0, 20.0, 0.0, 29.0
1811000, 47.0, 26.0, 0.0, 27.0
1812000, 51.0, 18.0, 0.0, 31.0
1813000, 45.0, 21.0, 0.0, 34.0
1814000, 44.0, 18.0, 0.0, 38.0
1815000, 52.0, 24.0, 0.0, 24.0
1816000, 51.0, 18.0, 0.0, 31.0
1817000, 53.0, 16.0, 0.0, 31.0
1818000, 47.0, 19.0, 0.0, 34.0
1819000, 58.0, 16.0, 0.0, 26.0
1820000, 50.0, 18.0, 0.0, 32.0
1821000, 56.0, 21.0, 0.0, 23.0
1822000, 51.0, 18.0, 0.0, 31.0
1823000, 43.0, 26.0, 0.0, 31.0
1824000, 52.0, 29.0, 0.0, 19.0
1825000, 58.0, 19.0, 0.0, 23.0
1826000, 54.0, 26.0, 0.0, 20.0
1827000, 56.0, 21.0, 1.0, 22.0
1828000, 50.0, 25.0, 0.0, 25.0
1829000, 55.0, 17.0, 0.0, 28.0
1830000, 50.0, 26.0, 0.0, 24.0
1831000, 51.0, 17.0, 0.0, 32.0
1832000, 50.0, 24.0, 0.0, 26.0
1833000, 49.0, 28.0, 0.0, 23.0
1834000, 44.0, 24.0, 0.0, 32.0
1835000, 47.0, 25.0, 0.0, 28.0
1836000, 56.0, 18.0, 0.0, 26.0
1837000, 53.0, 14.0, 0.0, 33.0
1838000, 49.0, 21.0, 0.0, 30.0
1839000, 50.0, 20.0, 0.0, 30.0
1840000, 53.0, 15.0, 0.0, 32.0
1841000, 58.0, 13.0, 0.0, 29.0
1842000, 57.0, 13.0, 0.0, 30.0
1843000, 44.0, 18.0, 0.0, 38.0
1844000, 49.0, 16.0, 0.0, 35.0
1845000, 48.0, 24.0, 0.0, 28.0
1846000, 49.0, 16.0, 0.0, 35.0
1847000, 58.0, 18.0, 0.0, 24.0
1848000, 54.0, 18.0, 0.0, 28.0
1849000, 47.0, 23.0, 0.0, 30.0
1850000, 46.0, 24.0, 0.0, 30.0
1851000, 51.0, 20.0, 0.0, 29.0
1852000, 56.0, 19.0, 0.0, 25.0
1853000, 53.0, 23.0, 0.0, 24.0
1854000, 59.0, 18.0, 0.0, 23.0
1855000, 53.0, 25.0, 0.0, 22.0
1856000, 45.0, 25.0, 0.0, 30.0
1857000, 60.0, 19.0, 0.0, 21.0
1858000, 53.0, 17.0, 0.0, 30.0
1859000, 54.0, 14.0, 0.0, 32.0
1860000, 60.0, 18.0, 0.0, 22.0
1861000, 47.0, 24.0, 0.0, 29.0
1862000, 59.0, 18.0, 0.0, 23.0
1863000, 53.0, 20.0, 0.0, 27.0
1864000, 58.0, 22.0, 0.0, 20.0
1865000, 52.0, 24.0, 0.0, 24.0
1866000, 61.0, 18.0, 0.0, 21.0
1867000, 57.0, 14.0, 0.0, 29.0
1868000, 43.0, 24.0, 0.0, 33.0
1869000, 57.0, 25.0, 0.0, 18.0
1870000, 59.0, 19.0, 0.0, 22.0
1871000, 58.0, 12.0, 0.0, 30.0
1872000, 45.0, 27.0, 1.0, 27.0
1873000, 48.0, 17.0, 0.0, 35.0
1874000, 38.0, 28.0, 0.0, 34.0
1875000, 39.0, 26.0, 0.0, 35.0
1876000, 48.0, 22.0, 0.0, 30.0
1877000, 50.0, 26.0, 0.0, 24.0
1878000, 42.0, 24.0, 0.0, 34.0
1879000, 46.0, 20.0, 0.0, 34.0
1880000, 40.0, 28.0, 0.0, 32.0
1881000, 53.0, 20.0, 0.0, 27.0
1882000, 54.0, 18.0, 0.0, 28.0
1883000, 49.0, 25.0, 0.0, 26.0
1884000, 42.0, 29.0, 0.0, 29.0
1885000, 45.0, 25.0, 0.0, 30.0
1886000, 47.0, 31.0, 1.0, 21.0
1887000, 57.0, 21.0, 0.0, 22.0
1888000, 46.0, 24.0, 0.0, 30.0
1889000, 54.0, 22.0, 0.0, 24.0
1890000, 60.0, 17.0, 0.0, 23.0
1891000, 50.0, 18.0, 0.0, 32.0
1892000, 49.0, 24.0, 0.0, 27.0
1893000, 56.0, 20.0, 1.0, 23.0
1894000, 46.0, 22.0, 0.0, 32.0
1895000, 58.0, 16.0, 0.0, 26.0
1896000, 57.0, 19.0, 0.0, 24.0
1897000, 46.0, 25.0, 0.0, 29.0
1898000, 51.0, 20.0, 0.0, 29.0
1899000, 60.0, 12.0, 0.0, 28.0
1900000, 54.0, 22.0, 1.0, 23.0
1901000, 51.0, 26.0, 0.0, 23.0
1902000, 47.0, 27.0, 0.0, 26.0
1903000, 49.0, 22.0, 0.0, 29.0
1904000, 49.0, 22.0, 0.0, 29.0
1905000, 50.0, 22.0, 0.0, 28.0
1906000, 53.0, 23.0, 0.0, 24.0
1907000, 56.0, 17.0, 0.0, 27.0
1908000, 55.0, 22.0, 0.0, 23.0
1909000, 48.0, 18.0, 0.0, 34.0
1910000, 43.0, 27.0, 0.0, 30.0
1911000, 60.0, 23.0, 0.0, 17.0
1912000, 51.0, 16.0, 1.0, 32.0
1913000, 56.0, 21.0, 0.0, 23.0
1914000, 58.0, 22.0, 0.0, 20.0
1915000, 52.0, 23.0, 0.0, 25.0
1916000, 52.0, 22.0, 0.0, 26.0
1917000, 55.0, 19.0, 0.0, 26.0
1918000, 51.0, 24.0, 0.0, 25.0
1919000, 55.0, 24.0, 0.0, 21.0
1920000, 47.0, 22.0, 0.0, 31.0
1921000, 49.0, 18.0, 0.0, 33.0
1922000, 50.0, 27.0, 0.0, 23.0
1923000, 48.0, 25.0, 0.0, 27.0
1924000, 50.0, 20.0, 0.0, 30.0
1925000, 42.0, 29.0, 0.0, 29.0
1926000, 57.0, 16.0, 1.0, 26.0
1927000, 59.0, 17.0, 0.0, 24.0
1928000, 54.0, 20.0, 0.0, 26.0
1929000, 49.0, 24.0, 0.0, 27.0
1930000, 54.0, 16.0, 0.0, 30.0
1931000, 56.0, 18.0, 0.0, 26.0
1932000, 55.0, 19.0, 0.0, 26.0
1933000, 47.0, 27.0, 0.0, 26.0
1934000, 38.0, 26.0, 0.0, 36.0
1935000, 49.0, 16.0, 0.0, 35.0
1936000, 44.0, 19.0, 2.0, 35.0
1937000, 52.0, 15.0, 0.0, 33.0
1938000, 53.0, 15.0, 0.0, 32.0
1939000, 53.0, 13.0, 0.0, 34.0
1940000, 51.0, 18.0, 0.0, 31.0
1941000, 51.0, 16.0, 0.0, 33.0
1942000, 54.0, 11.0, 0.0, 35.0
1943000, 52.0, 18.0, 0.0, 30.0
1944000, 49.0, 18.0, 0.0, 33.0
1945000, 41.0, 19.0, 0.0, 40.0
1946000, 55.0, 17.0, 0.0, 28.0
1947000, 60.0, 15.0, 0.0, 25.0
1948000, 56.0, 15.0, 0.0, 29.0
1949000, 44.0, 20.0, 0.0, 36.0
1950000, 58.0, 17.0, 0.0, 25.0
1951000, 56.0, 13.0, 0.0, 31.0
1952000, 50.0, 19.0, 0.0, 31.0
1953000, 55.0, 15.0, 0.0, 30.0
1954000, 44.0, 25.0, 0.0, 31.0
1955000, 50.0, 19.0, 0.0, 31.0
1956000, 56.0, 19.0, 0.0, 25.0
1957000, 51.0, 19.0, 0.0, 30.0
1958000, 58.0, 19.0, 0.0, 23.0
1959000, 52.0, 23.0, 0.0, 25.0
1960000, 55.0, 28.0, 0.0, 17.0
1961000, 51.0, 25.0, 0.0, 24.0
1962000, 46.0, 22.0, 0.0, 32.0
1963000, 54.0, 24.0, 0.0, 22.0
1964000, 41.0, 29.0, 0.0, 30.0
1965000, 47.0, 24.0, 0.0, 29.0
1966000, 54.0, 23.0, 0.0, 23.0
1967000, 61.0, 18.0, 0.0, 21.0
1968000, 50.0, 19.0, 0.0, 31.0
1969000, 62.0, 13.0, 0.0, 25.0
1970000, 52.0, 19.0, 0.0, 29.0
1971000, 53.0, 18.0, 0.0, 29.0
1972000, 55.0, 20.0, 0.0, 25.0
1973000, 50.0, 19.0, 0.0, 31.0
1974000, 48.0, 26.0, 0.0, 26.0
1975000, 48.0, 19.0, 0.0, 33.0
1976000, 48.0, 26.0, 0.0, 26.0
1977000, 57.0, 19.0, 0.0, 24.0
1978000, 59.0, 16.0, 0.0, 25.0
1979000, 51.0, 18.0, 1.0, 30.0
1980000, 54.0, 17.0, 0.0, 29.0
1981000, 57.0, 20.0, 0.0, 23.0
1982000, 58.0, 18.0, 0.0, 24.0
1983000, 49.0, 23.0, 0.0, 28.0
1984000, 50.0, 31.0, 1.0, 18.0
1985000, 47.0, 19.0, 0.0, 34.0
1986000, 50.0, 16.0, 0.0, 34.0
1987000, 48.0, 22.0, 0.0, 30.0
1988000, 51.0, 22.0, 0.0, 27.0
1989000, 51.0, 16.0, 0.0, 33.0
1990000, 52.0, 16.0, 0.0, 32.0
1991000, 44.0, 18.0, 0.0, 38.0
1992000, 55.0, 10.0, 0.0, 35.0
1993000, 48.0, 26.0, 0.0, 26.0
1994000, 46.0, 28.0, 0.0, 26.0
1995000, 50.0, 21.0, 0.0, 29.0
1996000, 42.0, 17.0, 0.0, 41.0
1997000, 56.0, 19.0, 0.0, 25.0
1998000, 52.0, 22.0, 0.0, 26.0
1999000, 53.0, 15.0, 0.0, 32.0
2000000, 51.0, 18.0, 0.0, 31.0
2001000, 49.0, 15.0, 0.0, 36.0
2002000, 57.0, 19.0, 0.0, 24.0
2003000, 48.0, 18.0, 0.0, 34.0
2004000, 53.0, 19.0, 0.0, 28.0
2005000, 43.0, 20.0, 0.0, 37.0
2006000, 52.0, 19.0, 0.0, 29.0
2007000, 53.0, 18.0, 0.0, 29.0
2008000, 43.0, 22.0, 0.0, 35.0
2009000, 51.0, 20.0, 0.0, 29.0
2010000, 51.0, 19.0, 0.0, 30.0
2011000, 47.0, 17.0, 0.0, 36.0
2012000, 49.0, 17.0, 0.0, 34.0
2013000, 51.0, 16.0, 0.0, 33.0
2014000, 33.0, 28.0, 0.0, 39.0
2015000, 54.0, 20.0, 0.0, 26.0
2016000, 52.0, 20.0, 0.0, 28.0
2017000, 45.0, 20.0, 0.0, 35.0
2018000, 46.0, 25.0, 0.0, 29.0
2019000, 51.0, 25.0, 0.0, 24.0
2020000, 49.0, 22.0, 0.0, 29.0
2021000, 49.0, 16.0, 0.0, 35.0
2022000, 58.0, 14.0, 0.0, 28.0
2023000, 51.0, 21.0, 0.0, 28.0
2024000, 44.0, 22.0, 0.0, 34.0
2025000, 55.0, 17.0, 0.0, 28.0
2026000, 53.0, 16.0, 0.0, 31.0
2027000, 44.0, 17.0, 0.0, 39.0
2028000, 42.0, 15.0, 0.0, 43.0
2029000, 51.0, 21.0, 1.0, 27.0
2030000, 57.0, 15.0, 0.0, 28.0
2031000, 54.0, 19.0, 0.0, 27.0
2032000, 54.0, 21.0, 0.0, 25.0
2033000, 51.0, 19.0, 0.0, 30.0
2034000, 59.0, 15.0, 0.0, 26.0
2035000, 52.0, 22.0, 0.0, 26.0
2036000, 46.0, 28.0, 0.0, 26.0
2037000, 48.0, 27.0, 0.0, 25.0
2038000, 62.0, 14.0, 0.0, 24.0
2039000, 44.0, 22.0, 0.0, 34.0
2040000, 59.0, 16.0, 0.0, 25.0
2041000, 51.0, 22.0, 0.0, 27.0
2042000, 55.0, 19.0, 0.0, 26.0
2043000, 47.0, 25.0, 0.0, 28.0
2044000, 56.0, 24.0, 0.0, 20.0
2045000, 55.0, 18.0, 1.0, 26.0
2046000, 45.0, 21.0, 0.0, 34.0
2047000, 58.0, 18.0, 0.0, 24.0
2048000, 53.0, 20.0, 0.0, 27.0
2049000, 56.0, 20.0, 0.0, 24.0
2050000, 57.0, 12.0, 0.0, 31.0
2051000, 54.0, 15.0, 0.0, 31.0
2052000, 50.0, 16.0, 0.0, 34.0
2053000, 50.0, 22.0, 0.0, 28.0
2054000, 57.0, 21.0, 0.0, 22.0
2055000, 42.0, 26.0, 0.0, 32.0
2056000, 52.0, 18.0, 0.0, 30.0
2057000, 47.0, 26.0, 0.0, 27.0
2058000, 56.0, 19.0, 0.0, 25.0
2059000, 54.0, 16.0, 0.0, 30.0
2060000, 52.0, 19.0, 1.0, 28.0
2061000, 48.0, 24.0, 0.0, 28.0
2062000, 57.0, 19.0, 1.0, 23.0
2063000, 49.0, 22.0, 0.0, 29.0
2064000, 52.0, 13.0, 0.0, 35.0
2065000, 47.0, 25.0, 0.0, 28.0
2066000, 50.0, 23.0, 0.0, 27.0
2067000, 54.0, 18.0, 0.0, 28.0
2068000, 44.0, 15.0, 0.0, 41.0
2069000, 54.0, 20.0, 0.0, 26.0
2070000, 44.0, 15.0, 0.0, 41.0
2071000, 53.0, 15.0, 0.0, 32.0
2072000, 53.0, 17.0, 0.0, 30.0
2073000, 50.0, 24.0, 0.0, 26.0
2074000, 45.0, 28.0, 0.0, 27.0
2075000, 50.0, 18.0, 0.0, 32.0
2076000, 48.0, 21.0, 0.0, 31.0
2077000, 56.0, 22.0, 0.0, 22.0
2078000, 51.0, 24.0, 0.0, 25.0
2079000, 44.0, 22.0, 0.0, 34.0
2080000, 54.0, 23.0, 0.0, 23.0
2081000, 52.0, 24.0, 0.0, 24.0
2082000, 49.0, 27.0, 0.0, 24.0
2083000, 53.0, 24.0, 1.0, 22.0
2084000, 48.0, 25.0, 0.0, 27.0
2085000, 48.0, 24.0, 0.0, 28.0
2086000, 54.0, 20.0, 0.0, 26.0
2087000, 36.0, 24.0, 1.0, 39.0
2088000, 54.0, 21.0, 0.0, 25.0
2089000, 52.0, 24.0, 1.0, 23.0
2090000, 53.0, 18.0, 0.0, 29.0
2091000, 61.0, 16.0, 0.0, 23.0
2092000, 57.0, 18.0, 0.0, 25.0
2093000, 55.0, 26.0, 0.0, 19.0
2094000, 57.0, 18.0, 0.0, 25.0
2095000, 55.0, 16.0, 0.0, 29.0
2096000, 52.0, 25.0, 0.0, 23.0
2097000, 54.0, 19.0, 0.0, 27.0
2098000, 48.0, 19.0, 0.0, 33.0
2099000, 55.0, 18.0, 0.0, 27.0
2100000, 56.0, 20.0, 0.0, 24.0
2101000, 56.0, 16.0, 0.0, 28.0
2102000, 57.0, 18.0, 0.0, 25.0
2103000, 57.0, 18.0, 0.0, 25.0
2104000, 57.0, 13.0, 0.0, 30.0
2105000, 54.0, 19.0, 0.0, 27.0
2106000, 59.0, 19.0, 0.0, 22.0
2107000, 56.0, 16.0, 0.0, 28.0
2108000, 47.0, 19.0, 0.0, 34.0
2109000, 44.0, 16.0, 0.0, 40.0
2110000, 51.0, 25.0, 0.0, 24.0
2111000, 38.0, 24.0, 0.0, 38.0
2112000, 56.0, 19.0, 0.0, 25.0
2113000, 52.0, 24.0, 0.0, 24.0
2114000, 41.0, 24.0, 0.0, 35.0
2115000, 56.0, 13.0, 0.0, 31.0
2116000, 50.0, 18.0, 0.0, 32.0
2117000, 51.0, 12.0, 0.0, 37.0
2118000, 49.0, 22.0, 0.0, 29.0
2119000, 55.0, 13.0, 0.0, 32.0
2120000, 53.0, 20.0, 0.0, 27.0
2121000, 48.0, 21.0, 0.0, 31.0
2122000, 51.0, 24.0, 0.0, 25.0
2123000, 46.0, 22.0, 0.0, 32.0
2124000, 51.0, 19.0, 0.0, 30.0
2125000, 42.0, 18.0, 0.0, 40.0
2126000, 57.0, 10.0, 0.0, 33.0
2127000, 48.0, 16.0, 0.0, 36.0
2128000, 44.0, 24.0, 0.0, 32.0
2129000, 53.0, 21.0, 0.0, 26.0
2130000, 54.0, 12.0, 0.0, 34.0
2131000, 50.0, 15.0, 0.0, 35.0
2132000, 40.0, 17.0, 0.0, 43.0
2133000, 47.0, 22.0, 0.0, 31.0
2134000, 55.0, 16.0, 0.0, 29.0
2135000, 44.0, 30.0, 0.0, 26.0
2136000, 41.0, 24.0, 0.0, 35.0
2137000, 55.0, 22.0, 0.0, 23.0
2138000, 55.0, 22.0, 0.0, 23.0
2139000, 51.0, 23.0, 0.0, 26.0
2140000, 46.0, 22.0, 0.0, 32.0
2141000, 56.0, 17.0, 0.0, 27.0
2142000, 46.0, 17.0, 0.0, 37.0
2143000, 45.0, 21.0, 0.0, 34.0
2144000, 51.0, 21.0, 0.0, 28.0
2145000, 50.0, 19.0, 0.0, 31.0
2146000, 55.0, 18.0, 0.0, 27.0
2147000, 45.0, 24.0, 0.0, 31.0
2148000, 48.0, 18.0, 0.0, 34.0
2149000, 51.0, 24.0, 0.0, 25.0
2150000, 51.0, 23.0, 0.0, 26.0
2151000, 55.0, 17.0, 0.0, 28.0
2152000, 55.0, 17.0, 0.0, 28.0
2153000, 55.0, 21.0, 0.0, 24.0
2154000, 59.0, 23.0, 0.0, 18.0
2155000, 53.0, 20.0, 0.0, 27.0
2156000, 60.0, 18.0, 0.0, 22.0
2157000, 47.0, 30.0, 0.0, 23.0
2158000, 53.0, 14.0, 0.0, 33.0
2159000, 52.0, 19.0, 0.0, 29.0
2160000, 51.0, 21.0, 0.0, 28.0
2161000, 46.0, 23.0, 0.0, 31.0
2162000, 52.0, 17.0, 0.0, 31.0
2163000, 54.0, 27.0, 0.0, 19.0
2164000, 55.0, 18.0, 0.0, 27.0
2165000, 61.0, 12.0, 0.0, 27.0
2166000, 51.0, 26.0, 0.0, 23.0
2167000, 50.0, 23.0, 0.0, 27.0
2168000, 48.0, 26.0, 0.0, 26.0
2169000, 50.0, 22.0, 0.0, 28.0
2170000, 57.0, 16.0, 0.0, 27.0
2171000, 48.0, 29.0, 0.0, 23.0
2172000, 50.0, 23.0, 0.0, 27.0
2173000, 49.0, 14.0, 1.0, 36.0
2174000, 54.0, 17.0, 0.0, 29.0
2175000, 57.0, 17.0, 0.0, 26.0
2176000, 54.0, 17.0, 0.0, 29.0
2177000, 48.0, 23.0, 0.0, 29.0
2178000, 51.0, 19.0, 1.0, 29.0
2179000, 52.0, 19.0, 0.0, 29.0
2180000, 52.0, 14.0, 1.0, 33.0
2181000, 45.0, 13.0, 0.0, 42.0
2182000, 54.0, 21.0, 0.0, 25.0
2183000, 46.0, 24.0, 0.0, 30.0
2184000, 49.0, 22.0, 0.0, 29.0
2185000, 46.0, 24.0, 0.0, 30.0
2186000, 51.0, 18.0, 0.0, 31.0
2187000, 53.0, 16.0, 0.0, 31.0
2188000, 50.0, 20.0, 0.0, 30.0
2189000, 51.0, 22.0, 0.0, 27.0
2190000, 46.0, 26.0, 0.0, 28.0
2191000, 46.0, 20.0, 0.0, 34.0
2192000, 62.0, 19.0, 0.0, 19.0
2193000, 55.0, 22.0, 1.0, 22.0
2194000, 51.0, 22.0, 0.0, 27.0
2195000, 48.0, 18.0, 0.0, 34.0
2196000, 62.0, 11.0, 0.0, 27.0
2197000, 47.0, 20.0, 0.0, 33.0
2198000, 55.0, 16.0, 0.0, 29.0
2199000, 50.0, 19.0, 0.0, 31.0
2200000, 50.0, 15.0, 0.0, 35.0
2201000, 52.0, 19.0, 0.0, 29.0
2202000, 43.0, 26.0, 0.0, 31.0
2203000, 62.0, 13.0, 0.0, 25.0
2204000, 59.0, 20.0, 0.0, 21.0
2205000, 47.0, 20.0, 0.0, 33.0
2206000, 45.0, 15.0, 1.0, 39.0
2207000, 43.0, 24.0, 0.0, 33.0
2208000, 35.0, 34.0, 0.0, 31.0
2209000, 55.0, 15.0, 0.0, 30.0
2210000, 60.0, 16.0, 0.0, 24.0
2211000, 47.0, 26.0, 0.0, 27.0
2212000, 53.0, 12.0, 0.0, 35.0
2213000, 37.0, 27.0, 0.0, 36.0
2214000, 51.0, 14.0, 0.0, 35.0
2215000, 59.0, 18.0, 0.0, 23.0
2216000, 53.0, 16.0, 0.0, 31.0
2217000, 54.0, 12.0, 0.0, 34.0
2218000, 56.0, 14.0, 0.0, 30.0
2219000, 56.0, 12.0, 0.0, 32.0
2220000, 51.0, 11.0, 0.0, 38.0
2221000, 46.0, 20.0, 0.0, 34.0
2222000, 45.0, 25.0, 0.0, 30.0
2223000, 56.0, 19.0, 1.0, 24.0
2224000, 49.0, 17.0, 0.0, 34.0
2225000, 60.0, 13.0, 0.0, 27.0
2226000, 43.0, 17.0, 0.0, 40.0
2227000, 60.0, 14.0, 0.0, 26.0
2228000, 51.0, 17.0, 0.0, 32.0
2229000, 49.0, 18.0, 0.0, 33.0
2230000, 50.0, 11.0, 0.0, 39.0
2231000, 47.0, 18.0, 0.0, 35.0
2232000, 52.0, 12.0, 0.0, 36.0
2233000, 50.0, 14.0, 0.0, 36.0
2234000, 54.0, 14.0, 0.0, 32.0
2235000, 44.0, 25.0, 0.0, 31.0
2236000, 53.0, 14.0, 0.0, 33.0
2237000, 52.0, 19.0, 0.0, 29.0
2238000, 45.0, 19.0, 0.0, 36.0
2239000, 46.0, 14.0, 0.0, 40.0
2240000, 49.0, 15.0, 0.0, 36.0
2241000, 52.0, 19.0, 0.0, 29.0
2242000, 52.0, 13.0, 0.0, 35.0
2243000, 49.0, 20.0, 0.0, 31.0
2244000, 54.0, 14.0, 0.0, 32.0
2245000, 48.0, 19.0, 0.0, 33.0
2246000, 46.0, 16.0, 0.0, 38.0
2247000, 45.0, 16.0, 0.0, 39.0
2248000, 57.0, 14.0, 0.0, 29.0
2249000, 52.0, 25.0, 0.0, 23.0
2250000, 49.0, 16.0, 0.0, 35.0
2251000, 41.0, 20.0, 0.0, 39.0
2252000, 60.0, 9.0, 0.0, 31.0
2253000, 41.0, 22.0, 0.0, 37.0
2254000, 54.0, 16.0, 1.0, 29.0
2255000, 45.0, 19.0, 0.0, 36.0
2256000, 52.0, 12.0, 0.0, 36.0
2257000, 47.0, 13.0, 0.0, 40.0
2258000, 54.0, 10.0, 0.0, 36.0
2259000, 60.0, 13.0, 0.0, 27.0
2260000, 53.0, 17.0, 0.0, 30.0
2261000, 45.0, 11.0, 0.0, 44.0
2262000, 43.0, 14.0, 0.0, 43.0
2263000, 46.0, 17.0, 0.0, 37.0
2264000, 51.0, 20.0, 0.0, 29.0
2265000, 41.0, 17.0, 0.0, 42.0
2266000, 53.0, 17.0, 0.0, 30.0
2267000, 43.0, 18.0, 0.0, 39.0
2268000, 50.0, 12.0, 0.0, 38.0
2269000, 50.0, 13.0, 0.0, 37.0
2270000, 46.0, 17.0, 0.0, 37.0
2271000, 44.0, 13.0, 0.0, 43.0
2272000, 54.0, 9.0, 0.0, 37.0
2273000, 55.0, 16.0, 0.0, 29.0
2274000, 50.0, 18.0, 0.0, 32.0
2275000, 47.0, 24.0, 0.0, 29.0
2276000, 38.0, 20.0, 0.0, 42.0
2277000, 52.0, 18.0, 0.0, 30.0
2278000, 50.0, 15.0, 0.0, 35.0
2279000, 57.0, 18.0, 0.0, 25.0
2280000, 50.0, 15.0, 0.0, 35.0
2281000, 55.0, 13.0, 0.0, 32.0
2282000, 51.0, 10.0, 0.0, 39.0
2283000, 56.0, 10.0, 0.0, 34.0
2284000, 48.0, 15.0, 0.0, 37.0
2285000, 51.0, 14.0, 0.0, 35.0
2286000, 60.0, 15.0, 0.0, 25.0
2287000, 45.0, 11.0, 0.0, 44.0
2288000, 49.0, 20.0, 0.0, 31.0
2289000, 59.0, 11.0, 0.0, 30.0
2290000, 53.0, 16.0, 0.0, 31.0
2291000, 57.0, 12.0, 0.0, 31.0
2292000, 46.0, 15.0, 0.0, 39.0
2293000, 42.0, 19.0, 0.0, 39.0
2294000, 58.0, 18.0, 0.0, 24.0
2295000, 46.0, 23.0, 0.0, 31.0
2296000, 57.0, 21.0, 0.0, 22.0
2297000, 45.0, 21.0, 0.0, 34.0
2298000, 49.0, 20.0, 0.0, 31.0
2299000, 57.0, 14.0, 0.0, 29.0
2300000, 55.0, 18.0, 0.0, 27.0
2301000, 53.0, 23.0, 0.0, 24.0
2302000, 49.0, 27.0, 0.0, 24.0
2303000, 47.0, 18.0, 0.0, 35.0
2304000, 49.0, 22.0, 0.0, 29.0
2305000, 56.0, 22.0, 1.0, 21.0
2306000, 56.0, 22.0, 0.0, 22.0
2307000, 45.0, 26.0, 0.0, 29.0
2308000, 47.0, 24.0, 0.0, 29.0
2309000, 57.0, 17.0, 0.0, 26.0
2310000, 50.0, 15.0, 0.0, 35.0
2311000, 56.0, 21.0, 0.0, 23.0
2312000, 53.0, 24.0, 0.0, 23.0
2313000, 50.0, 17.0, 0.0, 33.0
2314000, 57.0, 17.0, 0.0, 26.0
2315000, 57.0, 13.0, 0.0, 30.0
2316000, 47.0, 20.0, 0.0, 33.0
2317000, 45.0, 17.0, 2.0, 36.0
2318000, 58.0, 15.0, 0.0, 27.0
2319000, 53.0, 25.0, 0.0, 22.0
2320000, 52.0, 19.0, 0.0, 29.0
2321000, 55.0, 21.0, 0.0, 24.0
2322000, 54.0, 19.0, 0.0, 27.0
2323000, 54.0, 20.0, 0.0, 26.0
2324000, 52.0, 22.0, 0.0, 26.0
2325000, 51.0, 25.0, 0.0, 24.0
2326000, 60.0, 15.0, 0.0, 25.0
2327000, 43.0, 18.0, 0.0, 39.0
2328000, 47.0, 13.0, 0.0, 40.0
2329000, 50.0, 17.0, 0.0, 33.0
2330000, 44.0, 18.0, 0.0, 38.0
2331000, 43.0, 24.0, 0.0, 33.0
2332000, 56.0, 13.0, 0.0, 31.0
2333000, 51.0, 18.0, 0.0, 31.0
2334000, 58.0, 21.0, 0.0, 21.0
2335000, 45.0, 20.0, 0.0, 35.0
2336000, 40.0, 22.0, 0.0, 38.0
2337000, 49.0, 18.0, 0.0, 33.0
2338000, 43.0, 18.0, 0.0, 39.0
2339000, 52.0, 21.0, 1.0, 26.0
2340000, 53.0, 20.0, 0.0, 27.0
2341000, 54.0, 11.0, 0.0, 35.0
2342000, 56.0, 14.0, 0.0, 30.0
2343000, 42.0, 27.0, 0.0, 31.0
2344000, 46.0, 26.0, 0.0, 28.0
2345000, 51.0, 21.0, 0.0, 28.0
2346000, 48.0, 18.0, 0.0, 34.0
2347000, 63.0, 14.0, 0.0, 23.0
2348000, 56.0, 18.0, 0.0, 26.0
2349000, 53.0, 19.0, 0.0, 28.0
2350000, 49.0, 14.0, 0.0, 37.0
2351000, 41.0, 23.0, 0.0, 36.0
2352000, 53.0, 18.0, 0.0, 29.0
2353000, 55.0, 20.0, 0.0, 25.0
2354000, 63.0, 17.0, 0.0, 20.0
2355000, 48.0, 15.0, 0.0, 37.0
2356000, 46.0, 24.0, 0.0, 30.0
2357000, 45.0, 29.0, 0.0, 26.0
2358000, 48.0, 27.0, 0.0, 25.0
2359000, 60.0, 15.0, 0.0, 25.0
2360000, 49.0, 21.0, 0.0, 30.0
2361000, 46.0, 17.0, 0.0, 37.0
2362000, 56.0, 21.0, 0.0, 23.0
2363000, 44.0, 23.0, 0.0, 33.0
2364000, 44.0, 20.0, 0.0, 36.0
2365000, 54.0, 16.0, 0.0, 30.0
2366000, 37.0, 27.0, 0.0, 36.0
2367000, 48.0, 15.0, 0.0, 37.0
2368000, 50.0, 21.0, 0.0, 29.0
