# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1787000, 53.0, 21.0, 0.0, 26.0
1788000, 48.0, 23.0, 0.0, 29.0
1789000, 57.0, 21.0, 0.0, 22.0
1790000, 53.0, 20.0, 0.0, 27.0
1791000, 49.0, 22.0, 0.0, 29.0
1792000, 59.0, 23.0, 0.0, 18.0
1793000, 46.0, 23.0, 0.0, 31.0
1794000, 58.0, 15.0, 0.0, 27.0
1795000, 55.0, 23.0, 0.0, 22.0
1796000, 53.0, 23.0, 0.0, 24.0
1797000, 50.0, 27.0, 0.0, 23.0
1798000, 43.0, 22.0, 0.0, 35.0
1799000, 56.0, 29.0, 0.0, 15.0
1800000, 55.0, 21.0, 0.0, 24.0
1801000, 49.0, 25.0, 0.0, 26.0
1802000, 56.0, 18.0, 0.0, 26.0
1803000, 49.0, 28.0, 0.0, 23.0
1804000, 49.0, 19.0, 0.0, 32.0
1805000, 59.0, 22.0, 0.0, 19.0
1806000, 43.0, 27.0, 0.0, 30.0
1807000, 48.0, 25.0, 0.0, 27.0
1808000, 49.0, 27.0, 0.0, 24.0
1809000, 45.0, 32.0, 0.0, 23.0
1810000, 51.0, 25.0, 0.0, 24.0
1811000, 46.0, 29.0, 0.0, 25.0
1812000, 48.0, 27.0, 0.0, 25.0
1813000, 51.0, 18.0, 0.0, 31.0
1814000, 49.0, 21.0, 0.0, 30.0
1815000, 55.0, 24.0, 0.0, 21.0
1816000, 52.0, 26.0, 0.0, 22.0
1817000, 54.0, 22.0, 0.0, 24.0
1818000, 63.0, 17.0, 0.0, 20.0
1819000, 60.0, 23.0, 0.0, 17.0
1820000, 50.0, 25.0, 0.0, 25.0
1821000, 59.0, 18.0, 0.0, 23.0
1822000, 50.0, 27.0, 0.0, 23.0
1823000, 44.0, 28.0, 0.0, 28.0
1824000, 52.0, 27.0, 0.0, 21.0
1825000, 52.0, 21.0, 0.0, 27.0
1826000, 50.0, 28.0, 1.0, 21.0
1827000, 41.0, 27.0, 0.0, 32.0
1828000, 40.0, 31.0, 1.0, 28.0
1829000, 51.0, 23.0, 0.0, 26.0
1830000, 45.0, 23.0, 0.0, 32.0
1831000, 44.0, 32.0, 0.0, 24.0
1832000, 49.0, 15.0, 0.0, 36.0
1833000, 54.0, 17.0, 0.0, 29.0
1834000, 49.0, 23.0, 0.0, 28.0
1835000, 57.0, 24.0, 0.0, 19.0
1836000, 52.0, 29.0, 0.0, 19.0
1837000, 42.0, 32.0, 0.0, 26.0
1838000, 56.0, 19.0, 0.0, 25.0
1839000, 53.0, 15.0, 0.0, 32.0
1840000, 50.0, 32.0, 0.0, 18.0
1841000, 54.0, 20.0, 0.0, 26.0
1842000, 59.0, 17.0, 0.0, 24.0
1843000, 45.0, 32.0, 0.0, 23.0
1844000, 48.0, 24.0, 0.0, 28.0
1845000, 52.0, 23.0, 0.0, 25.0
1846000, 56.0, 28.0, 0.0, 16.0
1847000, 47.0, 24.0, 0.0, 29.0
1848000, 45.0, 28.0, 0.0, 27.0
1849000, 58.0, 24.0, 0.0, 18.0
1850000, 50.0, 20.0, 0.0, 30.0
1851000, 51.0, 23.0, 0.0, 26.0
1852000, 57.0, 23.0, 0.0, 20.0
1853000, 54.0, 25.0, 0.0, 21.0
1854000, 57.0, 23.0, 0.0, 20.0
1855000, 46.0, 23.0, 0.0, 31.0
1856000, 48.0, 29.0, 0.0, 23.0
1857000, 48.0, 21.0, 0.0, 31.0
1858000, 45.0, 34.0, 0.0, 21.0
1859000, 56.0, 17.0, 0.0, 27.0
1860000, 45.0, 30.0, 0.0, 25.0
1861000, 54.0, 22.0, 0.0, 24.0
1862000, 53.0, 30.0, 0.0, 17.0
1863000, 47.0, 35.0, 0.0, 18.0
1864000, 49.0, 25.0, 1.0, 25.0
1865000, 38.0, 28.0, 0.0, 34.0
1866000, 56.0, 20.0, 0.0, 24.0
1867000, 53.0, 25.0, 0.0, 22.0
1868000, 63.0, 17.0, 0.0, 20.0
1869000, 51.0, 26.0, 0.0, 23.0
1870000, 52.0, 26.0, 0.0, 22.0
1871000, 53.0, 22.0, 0.0, 25.0
1872000, 46.0, 27.0, 0.0, 27.0
1873000, 46.0, 28.0, 0.0, 26.0
1874000, 59.0, 22.0, 0.0, 19.0
1875000, 50.0, 19.0, 0.0, 31.0
1876000, 53.0, 26.0, 0.0, 21.0
1877000, 43.0, 28.0, 0.0, 29.0
1878000, 44.0, 31.0, 0.0, 25.0
1879000, 56.0, 27.0, 0.0, 17.0
1880000, 43.0, 32.0, 0.0, 25.0
1881000, 52.0, 24.0, 0.0, 24.0
1882000, 56.0, 17.0, 1.0, 26.0
1883000, 59.0, 25.0, 0.0, 16.0
1884000, 53.0, 28.0, 0.0, 19.0
1885000, 51.0, 17.0, 0.0, 32.0
1886000, 55.0, 22.0, 0.0, 23.0
1887000, 56.0, 19.0, 0.0, 25.0
1888000, 56.0, 23.0, 0.0, 21.0
1889000, 49.0, 28.0, 0.0, 23.0
1890000, 57.0, 19.0, 0.0, 24.0
1891000, 50.0, 29.0, 0.0, 21.0
1892000, 55.0, 20.0, 0.0, 25.0
1893000, 52.0, 30.0, 0.0, 18.0
1894000, 43.0, 26.0, 0.0, 31.0
1895000, 44.0, 41.0, 0.0, 15.0
1896000, 49.0, 21.0, 1.0, 29.0
1897000, 53.0, 30.0, 0.0, 17.0
1898000, 58.0, 24.0, 0.0, 18.0
1899000, 55.0, 27.0, 0.0, 18.0
1900000, 50.0, 23.0, 0.0, 27.0
1901000, 48.0, 29.0, 0.0, 23.0
1902000, 52.0, 25.0, 0.0, 23.0
1903000, 55.0, 23.0, 0.0, 22.0
1904000, 54.0, 23.0, 0.0, 23.0
1905000, 50.0, 32.0, 0.0, 18.0
1906000, 42.0, 29.0, 0.0, 29.0
1907000, 49.0, 23.0, 0.0, 28.0
1908000, 47.0, 28.0, 0.0, 25.0
1909000, 49.0, 29.0, 0.0, 22.0
1910000, 47.0, 26.0, 0.0, 27.0
1911000, 53.0, 25.0, 0.0, 22.0
1912000, 39.0, 28.0, 0.0, 33.0
1913000, 52.0, 27.0, 0.0, 21.0
1914000, 52.0, 22.0, 0.0, 26.0
1915000, 52.0, 19.0, 0.0, 29.0
1916000, 40.0, 38.0, 0.0, 22.0
1917000, 48.0, 18.0, 1.0, 33.0
1918000, 62.0, 17.0, 0.0, 21.0
1919000, 50.0, 28.0, 0.0, 22.0
1920000, 57.0, 23.0, 0.0, 20.0
1921000, 54.0, 23.0, 0.0, 23.0
1922000, 55.0, 22.0, 0.0, 23.0
1923000, 47.0, 24.0, 0.0, 29.0
1924000, 50.0, 27.0, 0.0, 23.0
1925000, 50.0, 25.0, 0.0, 25.0
1926000, 57.0, 21.0, 0.0, 22.0
1927000, 44.0, 29.0, 0.0, 27.0
1928000, 56.0, 26.0, 0.0, 18.0
1929000, 52.0, 23.0, 0.0, 25.0
1930000, 51.0, 28.0, 0.0, 21.0
1931000, 44.0, 34.0, 0.0, 22.0
1932000, 50.0, 31.0, 0.0, 19.0
1933000, 52.0, 19.0, 0.0, 29.0
1934000, 38.0, 33.0, 0.0, 29.0
1935000, 42.0, 31.0, 0.0, 27.0
1936000, 49.0, 33.0, 0.0, 18.0
1937000, 56.0, 21.0, 0.0, 23.0
1938000, 62.0, 17.0, 0.0, 21.0
1939000, 48.0, 32.0, 0.0, 20.0
1940000, 56.0, 20.0, 0.0, 24.0
1941000, 51.0, 23.0, 0.0, 26.0
1942000, 49.0, 26.0, 0.0, 25.0
1943000, 58.0, 22.0, 0.0, 20.0
1944000, 56.0, 26.0, 0.0, 18.0
1945000, 52.0, 25.0, 0.0, 23.0
1946000, 54.0, 29.0, 0.0, 17.0
1947000, 52.0, 26.0, 0.0, 22.0
1948000, 55.0, 26.0, 0.0, 19.0
1949000, 46.0, 30.0, 0.0, 24.0
1950000, 46.0, 27.0, 0.0, 27.0
1951000, 56.0, 25.0, 0.0, 19.0
1952000, 48.0, 28.0, 0.0, 24.0
1953000, 56.0, 23.0, 0.0, 21.0
1954000, 51.0, 26.0, 0.0, 23.0
1955000, 52.0, 22.0, 0.0, 26.0
1956000, 52.0, 25.0, 0.0, 23.0
1957000, 63.0, 16.0, 0.0, 21.0
1958000, 47.0, 27.0, 0.0, 26.0
1959000, 48.0, 24.0, 0.0, 28.0
1960000, 62.0, 21.0, 0.0, 17.0
1961000, 56.0, 21.0, 0.0, 23.0
1962000, 55.0, 28.0, 1.0, 16.0
1963000, 57.0, 23.0, 0.0, 20.0
1964000, 63.0, 21.0, 0.0, 16.0
1965000, 50.0, 33.0, 0.0, 17.0
1966000, 48.0, 27.0, 0.0, 25.0
1967000, 60.0, 18.0, 0.0, 22.0
1968000, 57.0, 26.0, 1.0, 16.0
1969000, 63.0, 26.0, 0.0, 11.0
1970000, 50.0, 31.0, 0.0, 19.0
1971000, 60.0, 25.0, 0.0, 15.0
1972000, 54.0, 24.0, 0.0, 22.0
1973000, 47.0, 29.0, 0.0, 24.0
1974000, 55.0, 25.0, 0.0, 20.0
1975000, 49.0, 31.0, 0.0, 20.0
1976000, 55.0, 24.0, 0.0, 21.0
1977000, 46.0, 24.0, 0.0, 30.0
1978000, 52.0, 32.0, 1.0, 15.0
1979000, 58.0, 26.0, 0.0, 16.0
1980000, 61.0, 21.0, 0.0, 18.0
1981000, 55.0, 23.0, 1.0, 21.0
1982000, 57.0, 24.0, 0.0, 19.0
1983000, 51.0, 26.0, 0.0, 23.0
1984000, 47.0, 33.0, 0.0, 20.0
1985000, 50.0, 23.0, 0.0, 27.0
1986000, 52.0, 24.0, 0.0, 24.0
1987000, 49.0, 32.0, 0.0, 19.0
1988000, 57.0, 21.0, 0.0, 22.0
1989000, 48.0, 31.0, 0.0, 21.0
1990000, 57.0, 21.0, 0.0, 22.0
1991000, 55.0, 23.0, 0.0, 22.0
1992000, 45.0, 35.0, 0.0, 20.0
1993000, 52.0, 25.0, 1.0, 22.0
1994000, 45.0, 25.0, 0.0, 30.0
1995000, 54.0, 26.0, 0.0, 20.0
1996000, 49.0, 27.0, 0.0, 24.0
1997000, 50.0, 29.0, 0.0, 21.0
1998000, 51.0, 24.0, 0.0, 25.0
1999000, 46.0, 28.0, 0.0, 26.0
2000000, 53.0, 29.0, 0.0, 18.0
2001000, 59.0, 25.0, 0.0, 16.0
2002000, 57.0, 21.0, 0.0, 22.0
2003000, 55.0, 26.0, 0.0, 19.0
2004000, 57.0, 23.0, 0.0, 20.0
2005000, 49.0, 25.0, 0.0, 26.0
2006000, 62.0, 10.0, 0.0, 28.0
2007000, 52.0, 28.0, 0.0, 20.0
2008000, 60.0, 25.0, 0.0, 15.0
2009000, 60.0, 27.0, 0.0, 13.0
2010000, 50.0, 29.0, 1.0, 20.0
2011000, 54.0, 27.0, 0.0, 19.0
2012000, 53.0, 26.0, 0.0, 21.0
2013000, 47.0, 28.0, 0.0, 25.0
2014000, 55.0, 25.0, 0.0, 20.0
2015000, 45.0, 25.0, 0.0, 30.0
2016000, 49.0, 29.0, 0.0, 22.0
2017000, 59.0, 24.0, 0.0, 17.0
2018000, 57.0, 27.0, 0.0, 16.0
2019000, 45.0, 27.0, 0.0, 28.0
2020000, 46.0, 28.0, 0.0, 26.0
2021000, 50.0, 39.0, 0.0, 11.0
2022000, 47.0, 33.0, 0.0, 20.0
2023000, 52.0, 29.0, 0.0, 19.0
2024000, 46.0, 26.0, 0.0, 28.0
2025000, 53.0, 24.0, 0.0, 23.0
2026000, 45.0, 32.0, 0.0, 23.0
2027000, 59.0, 16.0, 0.0, 25.0
2028000, 53.0, 20.0, 0.0, 27.0
2029000, 55.0, 26.0, 0.0, 19.0
2030000, 49.0, 23.0, 0.0, 28.0
2031000, 51.0, 24.0, 0.0, 25.0
2032000, 53.0, 23.0, 1.0, 23.0
2033000, 46.0, 34.0, 0.0, 20.0
2034000, 47.0, 21.0, 0.0, 32.0
2035000, 53.0, 23.0, 0.0, 24.0
2036000, 48.0, 28.0, 0.0, 24.0
2037000, 46.0, 31.0, 0.0, 23.0
2038000, 50.0, 32.0, 0.0, 18.0
2039000, 44.0, 29.0, 0.0, 27.0
2040000, 57.0, 29.0, 0.0, 14.0
2041000, 45.0, 28.0, 0.0, 27.0
2042000, 51.0, 26.0, 0.0, 23.0
2043000, 50.0, 27.0, 0.0, 23.0
2044000, 60.0, 21.0, 0.0, 19.0
2045000, 59.0, 20.0, 0.0, 21.0
2046000, 59.0, 22.0, 0.0, 19.0
2047000, 51.0, 26.0, 0.0, 23.0
2048000, 60.0, 29.0, 0.0, 11.0
2049000, 50.0, 24.0, 0.0, 26.0
2050000, 44.0, 32.0, 0.0, 24.0
2051000, 58.0, 20.0, 0.0, 22.0
2052000, 52.0, 26.0, 1.0, 21.0
2053000, 56.0, 25.0, 0.0, 19.0
2054000, 56.0, 27.0, 0.0, 17.0
2055000, 55.0, 28.0, 0.0, 17.0
2056000, 52.0, 32.0, 0.0, 16.0
2057000, 51.0, 29.0, 0.0, 20.0
2058000, 53.0, 26.0, 0.0, 21.0
2059000, 54.0, 28.0, 0.0, 18.0
2060000, 56.0, 20.0, 0.0, 24.0
2061000, 60.0, 18.0, 1.0, 21.0
2062000, 49.0, 28.0, 0.0, 23.0
2063000, 55.0, 24.0, 0.0, 21.0
2064000, 53.0, 27.0, 0.0, 20.0
2065000, 54.0, 30.0, 0.0, 16.0
2066000, 51.0, 32.0, 0.0, 17.0
2067000, 44.0, 30.0, 0.0, 26.0
2068000, 47.0, 39.0, 0.0, 14.0
2069000, 51.0, 23.0, 0.0, 26.0
2070000, 51.0, 30.0, 0.0, 19.0
2071000, 57.0, 23.0, 0.0, 20.0
2072000, 51.0, 33.0, 0.0, 16.0
2073000, 50.0, 26.0, 0.0, 24.0
2074000, 55.0, 29.0, 0.0, 16.0
2075000, 53.0, 27.0, 0.0, 20.0
2076000, 43.0, 32.0, 0.0, 25.0
2077000, 47.0, 30.0, 0.0, 23.0
2078000, 51.0, 25.0, 0.0, 24.0
2079000, 51.0, 24.0, 0.0, 25.0
2080000, 57.0, 23.0, 0.0, 20.0
2081000, 44.0, 27.0, 0.0, 29.0
2082000, 52.0, 35.0, 0.0, 13.0
2083000, 46.0, 30.0, 0.0, 24.0
2084000, 50.0, 23.0, 0.0, 27.0
2085000, 48.0, 34.0, 0.0, 18.0
2086000, 47.0, 29.0, 0.0, 24.0
2087000, 49.0, 28.0, 0.0, 23.0
2088000, 53.0, 24.0, 0.0, 23.0
2089000, 51.0, 27.0, 0.0, 22.0
2090000, 56.0, 24.0, 0.0, 20.0
2091000, 48.0, 33.0, 0.0, 19.0
2092000, 51.0, 27.0, 0.0, 22.0
2093000, 55.0, 27.0, 0.0, 18.0
2094000, 57.0, 25.0, 0.0, 18.0
2095000, 55.0, 24.0, 0.0, 21.0
2096000, 52.0, 22.0, 0.0, 26.0
2097000, 44.0, 29.0, 0.0, 27.0
2098000, 45.0, 35.0, 0.0, 20.0
2099000, 49.0, 38.0, 0.0, 13.0
2100000, 46.0, 35.0, 0.0, 19.0
2101000, 53.0, 27.0, 0.0, 20.0
2102000, 57.0, 27.0, 0.0, 16.0
2103000, 55.0, 32.0, 0.0, 13.0
2104000, 58.0, 23.0, 0.0, 19.0
2105000, 52.0, 35.0, 0.0, 13.0
2106000, 52.0, 28.0, 0.0, 20.0
2107000, 56.0, 24.0, 0.0, 20.0
2108000, 56.0, 24.0, 0.0, 20.0
2109000, 47.0, 28.0, 0.0, 25.0
2110000, 47.0, 30.0, 0.0, 23.0
2111000, 49.0, 25.0, 0.0, 26.0
2112000, 61.0, 26.0, 0.0, 13.0
2113000, 53.0, 22.0, 0.0, 25.0
2114000, 58.0, 23.0, 0.0, 19.0
2115000, 58.0, 28.0, 0.0, 14.0
2116000, 60.0, 22.0, 0.0, 18.0
2117000, 51.0, 29.0, 0.0, 20.0
2118000, 49.0, 29.0, 0.0, 22.0
2119000, 54.0, 28.0, 0.0, 18.0
2120000, 55.0, 26.0, 0.0, 19.0
2121000, 59.0, 27.0, 0.0, 14.0
2122000, 52.0, 23.0, 0.0, 25.0
2123000, 52.0, 26.0, 0.0, 22.0
2124000, 48.0, 33.0, 0.0, 19.0
2125000, 49.0, 31.0, 0.0, 20.0
2126000, 55.0, 27.0, 0.0, 18.0
2127000, 52.0, 31.0, 0.0, 17.0
2128000, 63.0, 20.0, 0.0, 17.0
2129000, 57.0, 24.0, 0.0, 19.0
2130000, 50.0, 28.0, 0.0, 22.0
2131000, 54.0, 31.0, 0.0, 15.0
2132000, 52.0, 26.0, 0.0, 22.0
2133000, 48.0, 29.0, 1.0, 22.0
2134000, 51.0, 31.0, 0.0, 18.0
2135000, 57.0, 25.0, 0.0, 18.0
2136000, 50.0, 28.0, 0.0, 22.0
2137000, 60.0, 15.0, 0.0, 25.0
2138000, 64.0, 22.0, 0.0, 14.0
2139000, 53.0, 28.0, 0.0, 19.0
2140000, 57.0, 26.0, 0.0, 17.0
2141000, 54.0, 23.0, 0.0, 23.0
2142000, 58.0, 22.0, 0.0, 20.0
2143000, 62.0, 20.0, 0.0, 18.0
2144000, 55.0, 25.0, 0.0, 20.0
2145000, 50.0, 35.0, 0.0, 15.0
2146000, 54.0, 26.0, 0.0, 20.0
2147000, 59.0, 24.0, 0.0, 17.0
2148000, 53.0, 28.0, 0.0, 19.0
2149000, 53.0, 26.0, 0.0, 21.0
2150000, 52.0, 25.0, 0.0, 23.0
2151000, 55.0, 30.0, 0.0, 15.0
2152000, 55.0, 27.0, 0.0, 18.0
2153000, 51.0, 27.0, 0.0, 22.0
2154000, 56.0, 24.0, 0.0, 20.0
2155000, 48.0, 31.0, 0.0, 21.0
2156000, 50.0, 34.0, 0.0, 16.0
2157000, 54.0, 28.0, 0.0, 18.0
2158000, 54.0, 28.0, 0.0, 18.0
2159000, 60.0, 19.0, 0.0, 21.0
2160000, 45.0, 31.0, 0.0, 24.0
2161000, 55.0, 28.0, 0.0, 17.0
2162000, 52.0, 26.0, 0.0, 22.0
2163000, 56.0, 31.0, 0.0, 13.0
2164000, 56.0, 26.0, 0.0, 18.0
2165000, 61.0, 25.0, 0.0, 14.0
2166000, 54.0, 19.0, 0.0, 27.0
2167000, 50.0, 30.0, 0.0, 20.0
2168000, 59.0, 19.0, 0.0, 22.0
2169000, 52.0, 26.0, 0.0, 22.0
2170000, 48.0, 24.0, 0.0, 28.0
2171000, 57.0, 25.0, 0.0, 18.0
2172000, 45.0, 29.0, 0.0, 26.0
2173000, 54.0, 20.0, 0.0, 26.0
2174000, 45.0, 28.0, 0.0, 27.0
2175000, 55.0, 29.0, 0.0, 16.0
2176000, 57.0, 28.0, 1.0, 14.0
2177000, 57.0, 24.0, 0.0, 19.0
2178000, 50.0, 34.0, 0.0, 16.0
2179000, 55.0, 26.0, 0.0, 19.0
2180000, 60.0, 27.0, 0.0, 13.0
2181000, 56.0, 24.0, 0.0, 20.0
2182000, 50.0, 27.0, 0.0, 23.0
2183000, 55.0, 25.0, 0.0, 20.0
2184000, 53.0, 23.0, 0.0, 24.0
2185000, 51.0, 23.0, 0.0, 26.0
2186000, 43.0, 34.0, 0.0, 23.0
2187000, 53.0, 26.0, 0.0, 21.0
2188000, 45.0, 34.0, 0.0, 21.0
2189000, 52.0, 24.0, 0.0, 24.0
2190000, 51.0, 29.0, 0.0, 20.0
2191000, 54.0, 31.0, 0.0, 15.0
2192000, 56.0, 25.0, 0.0, 19.0
2193000, 52.0, 32.0, 0.0, 16.0
2194000, 52.0, 24.0, 0.0, 24.0
2195000, 55.0, 28.0, 0.0, 17.0
2196000, 60.0, 20.0, 0.0, 20.0
2197000, 46.0, 31.0, 0.0, 23.0
2198000, 47.0, 32.0, 0.0, 21.0
2199000, 59.0, 22.0, 1.0, 18.0
2200000, 59.0, 23.0, 0.0, 18.0
2201000, 54.0, 34.0, 0.0, 12.0
2202000, 55.0, 26.0, 0.0, 19.0
2203000, 45.0, 33.0, 0.0, 22.0
2204000, 54.0, 32.0, 0.0, 14.0
2205000, 41.0, 33.0, 0.0, 26.0
2206000, 48.0, 30.0, 1.0, 21.0
2207000, 55.0, 29.0, 0.0, 16.0
2208000, 59.0, 24.0, 0.0, 17.0
2209000, 55.0, 28.0, 0.0, 17.0
2210000, 51.0, 32.0, 0.0, 17.0
2211000, 59.0, 19.0, 0.0, 22.0
2212000, 44.0, 40.0, 0.0, 16.0
2213000, 49.0, 29.0, 0.0, 22.0
2214000, 55.0, 26.0, 0.0, 19.0
2215000, 51.0, 29.0, 0.0, 20.0
2216000, 46.0, 35.0, 0.0, 19.0
2217000, 52.0, 24.0, 0.0, 24.0
2218000, 54.0, 28.0, 0.0, 18.0
2219000, 53.0, 26.0, 0.0, 21.0
2220000, 53.0, 30.0, 0.0, 17.0
2221000, 64.0, 22.0, 0.0, 14.0
2222000, 49.0, 31.0, 0.0, 20.0
2223000, 52.0, 30.0, 0.0, 18.0
2224000, 49.0, 25.0, 0.0, 26.0
2225000, 40.0, 36.0, 0.0, 24.0
2226000, 47.0, 23.0, 0.0, 30.0
2227000, 45.0, 34.0, 0.0, 21.0
2228000, 46.0, 31.0, 0.0, 23.0
2229000, 53.0, 28.0, 0.0, 19.0
2230000, 59.0, 22.0, 0.0, 19.0
2231000, 58.0, 25.0, 0.0, 17.0
2232000, 46.0, 31.0, 0.0, 23.0
2233000, 50.0, 19.0, 0.0, 31.0
2234000, 54.0, 23.0, 0.0, 23.0
2235000, 45.0, 37.0, 0.0, 18.0
2236000, 40.0, 37.0, 0.0, 23.0
2237000, 48.0, 38.0, 0.0, 14.0
2238000, 49.0, 32.0, 0.0, 19.0
2239000, 58.0, 34.0, 0.0, 8.0
2240000, 38.0, 39.0, 0.0, 23.0
2241000, 48.0, 25.0, 0.0, 27.0
2242000, 51.0, 29.0, 0.0, 20.0
2243000, 56.0, 27.0, 0.0, 17.0
2244000, 55.0, 30.0, 0.0, 15.0
2245000, 52.0, 28.0, 0.0, 20.0
2246000, 55.0, 25.0, 0.0, 20.0
2247000, 57.0, 24.0, 1.0, 18.0
2248000, 55.0, 22.0, 0.0, 23.0
2249000, 47.0, 33.0, 0.0, 20.0
2250000, 51.0, 31.0, 0.0, 18.0
2251000, 55.0, 30.0, 0.0, 15.0
2252000, 43.0, 32.0, 0.0, 25.0
2253000, 47.0, 32.0, 0.0, 21.0
2254000, 51.0, 23.0, 0.0, 26.0
2255000, 51.0, 27.0, 0.0, 22.0
2256000, 57.0, 31.0, 0.0, 12.0
2257000, 55.0, 27.0, 0.0, 18.0
2258000, 48.0, 29.0, 0.0, 23.0
2259000, 53.0, 27.0, 0.0, 20.0
2260000, 53.0, 30.0, 0.0, 17.0
2261000, 46.0, 31.0, 0.0, 23.0
2262000, 49.0, 29.0, 0.0, 22.0
2263000, 58.0, 28.0, 0.0, 14.0
2264000, 52.0, 25.0, 0.0, 23.0
2265000, 52.0, 28.0, 0.0, 20.0
2266000, 49.0, 32.0, 0.0, 19.0
2267000, 53.0, 26.0, 0.0, 21.0
2268000, 53.0, 27.0, 0.0, 20.0
2269000, 42.0, 33.0, 1.0, 24.0
2270000, 54.0, 27.0, 0.0, 19.0
2271000, 61.0, 24.0, 0.0, 15.0
2272000, 48.0, 26.0, 0.0, 26.0
2273000, 47.0, 29.0, 0.0, 24.0
2274000, 61.0, 30.0, 0.0, 9.0
2275000, 53.0, 33.0, 0.0, 14.0
2276000, 52.0, 33.0, 0.0, 15.0
2277000, 54.0, 27.0, 0.0, 19.0
2278000, 48.0, 23.0, 1.0, 28.0
2279000, 57.0, 26.0, 0.0, 17.0
2280000, 49.0, 32.0, 0.0, 19.0
2281000, 53.0, 30.0, 0.0, 17.0
2282000, 57.0, 25.0, 0.0, 18.0
2283000, 46.0, 34.0, 0.0, 20.0
2284000, 58.0, 22.0, 0.0, 20.0
2285000, 52.0, 34.0, 0.0, 14.0
2286000, 58.0, 25.0, 0.0, 17.0
2287000, 49.0, 30.0, 0.0, 21.0
2288000, 53.0, 27.0, 0.0, 20.0
2289000, 54.0, 26.0, 0.0, 20.0
2290000, 46.0, 33.0, 1.0, 20.0
2291000, 56.0, 25.0, 0.0, 19.0
2292000, 55.0, 26.0, 0.0, 19.0
2293000, 58.0, 27.0, 0.0, 15.0
2294000, 45.0, 37.0, 0.0, 18.0
2295000, 52.0, 32.0, 0.0, 16.0
2296000, 55.0, 29.0, 0.0, 16.0
2297000, 43.0, 34.0, 0.0, 23.0
2298000, 55.0, 29.0, 0.0, 16.0
2299000, 52.0, 24.0, 0.0, 24.0
2300000, 61.0, 27.0, 0.0, 12.0
2301000, 56.0, 22.0, 0.0, 22.0
2302000, 51.0, 27.0, 0.0, 22.0
2303000, 59.0, 24.0, 0.0, 17.0
2304000, 58.0, 21.0, 0.0, 21.0
2305000, 66.0, 18.0, 0.0, 16.0
2306000, 53.0, 30.0, 0.0, 17.0
2307000, 57.0, 26.0, 0.0, 17.0
2308000, 46.0, 31.0, 0.0, 23.0
2309000, 52.0, 28.0, 0.0, 20.0
2310000, 50.0, 27.0, 0.0, 23.0
2311000, 54.0, 27.0, 0.0, 19.0
2312000, 49.0, 33.0, 0.0, 18.0
2313000, 51.0, 32.0, 0.0, 17.0
2314000, 55.0, 22.0, 0.0, 23.0
2315000, 51.0, 29.0, 0.0, 20.0
2316000, 54.0, 30.0, 0.0, 16.0
2317000, 54.0, 20.0, 0.0, 26.0
2318000, 54.0, 24.0, 0.0, 22.0
2319000, 45.0, 31.0, 0.0, 24.0
2320000, 51.0, 31.0, 0.0, 18.0
2321000, 57.0, 22.0, 0.0, 21.0
2322000, 53.0, 26.0, 0.0, 21.0
2323000, 49.0, 32.0, 0.0, 19.0
2324000, 57.0, 31.0, 0.0, 12.0
2325000, 51.0, 29.0, 0.0, 20.0
2326000, 51.0, 31.0, 0.0, 18.0
2327000, 49.0, 32.0, 0.0, 19.0
2328000, 44.0, 32.0, 0.0, 24.0
2329000, 54.0, 28.0, 0.0, 18.0
2330000, 60.0, 32.0, 0.0, 8.0
2331000, 56.0, 27.0, 0.0, 17.0
2332000, 57.0, 22.0, 0.0, 21.0
2333000, 54.0, 28.0, 0.0, 18.0
2334000, 53.0, 30.0, 0.0, 17.0
2335000, 55.0, 29.0, 0.0, 16.0
2336000, 43.0, 30.0, 0.0, 27.0
2337000, 51.0, 32.0, 0.0, 17.0
2338000, 46.0, 32.0, 0.0, 22.0
2339000, 55.0, 22.0, 0.0, 23.0
2340000, 58.0, 20.0, 0.0, 22.0
2341000, 51.0, 33.0, 0.0, 16.0
2342000, 48.0, 25.0, 0.0, 27.0
2343000, 45.0, 32.0, 0.0, 23.0
2344000, 56.0, 28.0, 0.0, 16.0
2345000, 51.0, 27.0, 1.0, 21.0
2346000, 55.0, 27.0, 0.0, 18.0
2347000, 60.0, 25.0, 0.0, 15.0
2348000, 54.0, 28.0, 0.0, 18.0
2349000, 51.0, 24.0, 0.0, 25.0
2350000, 50.0, 30.0, 0.0, 20.0
2351000, 54.0, 23.0, 0.0, 23.0
2352000, 41.0, 40.0, 0.0, 19.0
2353000, 46.0, 26.0, 0.0, 28.0
2354000, 57.0, 29.0, 0.0, 14.0
2355000, 56.0, 29.0, 0.0, 15.0
2356000, 46.0, 31.0, 0.0, 23.0
2357000, 38.0, 28.0, 0.0, 34.0
2358000, 47.0, 32.0, 0.0, 21.0
2359000, 50.0, 34.0, 0.0, 16.0
2360000, 46.0, 43.0, 0.0, 11.0
2361000, 47.0, 35.0, 0.0, 18.0
2362000, 59.0, 23.0, 0.0, 18.0
2363000, 57.0, 28.0, 0.0, 15.0
2364000, 50.0, 25.0, 0.0, 25.0
2365000, 50.0, 28.0, 0.0, 22.0
2366000, 57.0, 25.0, 0.0, 18.0
2367000, 52.0, 29.0, 0.0, 19.0
2368000, 59.0, 25.0, 0.0, 16.0
