# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1787000, 48.0, 14.0, 0.0, 38.0
1788000, 53.0, 13.0, 0.0, 34.0
1789000, 53.0, 13.0, 0.0, 34.0
1790000, 48.0, 22.0, 0.0, 30.0
1791000, 55.0, 14.0, 0.0, 31.0
1792000, 53.0, 13.0, 0.0, 34.0
1793000, 48.0, 15.0, 0.0, 37.0
1794000, 53.0, 15.0, 0.0, 32.0
1795000, 57.0, 12.0, 0.0, 31.0
1796000, 62.0, 11.0, 0.0, 27.0
1797000, 66.0, 13.0, 0.0, 21.0
1798000, 49.0, 21.0, 0.0, 30.0
1799000, 55.0, 14.0, 0.0, 31.0
1800000, 54.0, 19.0, 0.0, 27.0
1801000, 53.0, 14.0, 0.0, 33.0
1802000, 52.0, 16.0, 1.0, 31.0
1803000, 45.0, 24.0, 0.0, 31.0
1804000, 65.0, 12.0, 0.0, 23.0
1805000, 49.0, 17.0, 0.0, 34.0
1806000, 58.0, 14.0, 0.0, 28.0
1807000, 53.0, 15.0, 0.0, 32.0
1808000, 62.0, 16.0, 0.0, 22.0
1809000, 57.0, 10.0, 0.0, 33.0
1810000, 61.0, 16.0, 0.0, 23.0
1811000, 45.0, 20.0, 0.0, 35.0
1812000, 54.0, 9.0, 0.0, 37.0
1813000, 55.0, 18.0, 0.0, 27.0
1814000, 63.0, 8.0, 0.0, 29.0
1815000, 54.0, 14.0, 0.0, 32.0
1816000, 52.0, 15.0, 0.0, 33.0
1817000, 65.0, 10.0, 0.0, 25.0
1818000, 63.0, 12.0, 0.0, 25.0
1819000, 54.0, 21.0, 0.0, 25.0
1820000, 62.0, 18.0, 0.0, 20.0
1821000, 64.0, 12.0, 0.0, 24.0
1822000, 66.0, 13.0, 0.0, 21.0
1823000, 66.0, 11.0, 0.0, 23.0
1824000, 58.0, 21.0, 0.0, 21.0
1825000, 53.0, 21.0, 0.0, 26.0
1826000, 59.0, 15.0, 0.0, 26.0
1827000, 63.0, 14.0, 0.0, 23.0
1828000, 67.0, 13.0, 0.0, 20.0
1829000, 59.0, 12.0, 0.0, 29.0
1830000, 55.0, 24.0, 0.0, 21.0
1831000, 61.0, 12.0, 0.0, 27.0
1832000, 59.0, 15.0, 0.0, 26.0
1833000, 72.0, 11.0, 0.0, 17.0
1834000, 60.0, 11.0, 0.0, 29.0
1835000, 59.0, 17.0, 0.0, 24.0
1836000, 53.0, 17.0, 0.0, 30.0
1837000, 50.0, 18.0, 0.0, 32.0
1838000, 65.0, 13.0, 0.0, 22.0
1839000, 49.0, 14.0, 0.0, 37.0
1840000, 65.0, 13.0, 0.0, 22.0
1841000, 52.0, 17.0, 0.0, 31.0
1842000, 57.0, 22.0, 0.0, 21.0
1843000, 60.0, 17.0, 0.0, 23.0
1844000, 63.0, 17.0, 0.0, 20.0
1845000, 65.0, 19.0, 0.0, 16.0
1846000, 53.0, 27.0, 0.0, 20.0
1847000, 50.0, 17.0, 0.0, 33.0
1848000, 59.0, 12.0, 0.0, 29.0
1849000, 57.0, 15.0, 0.0, 28.0
1850000, 57.0, 16.0, 0.0, 27.0
1851000, 50.0, 15.0, 0.0, 35.0
1852000, 60.0, 16.0, 0.0, 24.0
1853000, 53.0, 11.0, 0.0, 36.0
1854000, 55.0, 11.0, 0.0, 34.0
1855000, 44.0, 17.0, 0.0, 39.0
1856000, 59.0, 12.0, 0.0, 29.0
1857000, 53.0, 25.0, 0.0, 22.0
1858000, 54.0, 16.0, 0.0, 30.0
1859000, 56.0, 20.0, 0.0, 24.0
1860000, 63.0, 11.0, 0.0, 26.0
1861000, 51.0, 18.0, 0.0, 31.0
1862000, 60.0, 10.0, 0.0, 30.0
1863000, 62.0, 15.0, 0.0, 23.0
1864000, 65.0, 19.0, 0.0, 16.0
1865000, 59.0, 11.0, 0.0, 30.0
1866000, 63.0, 17.0, 0.0, 20.0
1867000, 57.0, 13.0, 0.0, 30.0
1868000, 43.0, 17.0, 0.0, 40.0
1869000, 57.0, 13.0, 0.0, 30.0
1870000, 44.0, 17.0, 0.0, 39.0
1871000, 55.0, 12.0, 0.0, 33.0
1872000, 59.0, 14.0, 0.0, 27.0
1873000, 57.0, 14.0, 0.0, 29.0
1874000, 60.0, 10.0, 0.0, 30.0
1875000, 51.0, 15.0, 0.0, 34.0
1876000, 54.0, 14.0, 0.0, 32.0
1877000, 61.0, 15.0, 0.0, 24.0
1878000, 64.0, 13.0, 0.0, 23.0
1879000, 57.0, 17.0, 0.0, 26.0
1880000, 60.0, 14.0, 0.0, 26.0
1881000, 60.0, 13.0, 0.0, 27.0
1882000, 69.0, 12.0, 0.0, 19.0
1883000, 56.0, 12.0, 0.0, 32.0
1884000, 55.0, 17.0, 0.0, 28.0
1885000, 55.0, 19.0, 0.0, 26.0
1886000, 44.0, 17.0, 0.0, 39.0
1887000, 63.0, 14.0, 0.0, 23.0
1888000, 54.0, 14.0, 0.0, 32.0
1889000, 57.0, 12.0, 0.0, 31.0
1890000, 60.0, 11.0, 0.0, 29.0
1891000, 51.0, 18.0, 0.0, 31.0
1892000, 58.0, 17.0, 0.0, 25.0
1893000, 63.0, 17.0, 0.0, 20.0
1894000, 61.0, 15.0, 0.0, 24.0
1895000, 58.0, 13.0, 0.0, 29.0
1896000, 64.0, 16.0, 0.0, 20.0
1897000, 56.0, 16.0, 0.0, 28.0
1898000, 68.0, 20.0, 0.0, 12.0
1899000, 60.0, 14.0, 0.0, 26.0
1900000, 62.0, 15.0, 0.0, 23.0
1901000, 54.0, 15.0, 0.0, 31.0
1902000, 63.0, 14.0, 0.0, 23.0
1903000, 53.0, 15.0, 0.0, 32.0
1904000, 60.0, 8.0, 0.0, 32.0
1905000, 68.0, 15.0, 2.0, 15.0
1906000, 69.0, 10.0, 0.0, 21.0
1907000, 52.0, 25.0, 0.0, 23.0
1908000, 57.0, 18.0, 0.0, 25.0
1909000, 62.0, 9.0, 0.0, 29.0
1910000, 50.0, 19.0, 1.0, 30.0
1911000, 56.0, 25.0, 0.0, 19.0
1912000, 61.0, 12.0, 0.0, 27.0
1913000, 62.0, 20.0, 0.0, 18.0
1914000, 61.0, 20.0, 0.0, 19.0
1915000, 61.0, 15.0, 0.0, 24.0
1916000, 65.0, 10.0, 0.0, 25.0
1917000, 59.0, 15.0, 0.0, 26.0
1918000, 62.0, 14.0, 1.0, 23.0
1919000, 67.0, 13.0, 0.0, 20.0
1920000, 60.0, 9.0, 0.0, 31.0
1921000, 56.0, 12.0, 0.0, 32.0
1922000, 63.0, 8.0, 0.0, 29.0
1923000, 44.0, 15.0, 0.0, 41.0
1924000, 56.0, 13.0, 0.0, 31.0
1925000, 57.0, 22.0, 0.0, 21.0
1926000, 61.0, 10.0, 0.0, 29.0
1927000, 48.0, 18.0, 0.0, 34.0
1928000, 56.0, 21.0, 0.0, 23.0
1929000, 57.0, 19.0, 0.0, 24.0
1930000, 54.0, 16.0, 0.0, 30.0
1931000, 52.0, 15.0, 0.0, 33.0
1932000, 67.0, 12.0, 0.0, 21.0
1933000, 60.0, 14.0, 0.0, 26.0
1934000, 53.0, 11.0, 0.0, 36.0
1935000, 62.0, 19.0, 0.0, 19.0
1936000, 65.0, 15.0, 1.0, 19.0
1937000, 59.0, 12.0, 0.0, 29.0
1938000, 66.0, 18.0, 0.0, 16.0
1939000, 69.0, 12.0, 0.0, 19.0
1940000, 65.0, 14.0, 0.0, 21.0
1941000, 60.0, 12.0, 1.0, 27.0
1942000, 62.0, 14.0, 0.0, 24.0
1943000, 66.0, 16.0, 0.0, 18.0
1944000, 62.0, 17.0, 0.0, 21.0
1945000, 58.0, 17.0, 0.0, 25.0
1946000, 58.0, 14.0, 0.0, 28.0
1947000, 69.0, 10.0, 0.0, 21.0
1948000, 59.0, 14.0, 0.0, 27.0
1949000, 54.0, 15.0, 0.0, 31.0
1950000, 63.0, 14.0, 0.0, 23.0
1951000, 58.0, 13.0, 0.0, 29.0
1952000, 58.0, 17.0, 0.0, 25.0
1953000, 60.0, 21.0, 0.0, 19.0
1954000, 55.0, 21.0, 0.0, 24.0
1955000, 54.0, 18.0, 0.0, 28.0
1956000, 56.0, 15.0, 1.0, 28.0
1957000, 52.0, 20.0, 0.0, 28.0
1958000, 59.0, 18.0, 0.0, 23.0
1959000, 70.0, 13.0, 0.0, 17.0
1960000, 57.0, 22.0, 0.0, 21.0
1961000, 54.0, 26.0, 0.0, 20.0
1962000, 64.0, 14.0, 0.0, 22.0
1963000, 46.0, 15.0, 0.0, 39.0
1964000, 64.0, 17.0, 0.0, 19.0
1965000, 56.0, 22.0, 0.0, 22.0
1966000, 68.0, 17.0, 0.0, 15.0
1967000, 62.0, 17.0, 0.0, 21.0
1968000, 59.0, 18.0, 0.0, 23.0
1969000, 51.0, 18.0, 0.0, 31.0
1970000, 57.0, 20.0, 0.0, 23.0
1971000, 63.0, 11.0, 0.0, 26.0
1972000, 58.0, 19.0, 0.0, 23.0
1973000, 64.0, 13.0, 0.0, 23.0
1974000, 59.0, 17.0, 1.0, 23.0
1975000, 59.0, 15.0, 0.0, 26.0
1976000, 64.0, 18.0, 1.0, 17.0
1977000, 57.0, 17.0, 0.0, 26.0
1978000, 66.0, 8.0, 0.0, 26.0
1979000, 57.0, 23.0, 0.0, 20.0
1980000, 56.0, 10.0, 0.0, 34.0
1981000, 56.0, 15.0, 0.0, 29.0
1982000, 52.0, 15.0, 1.0, 32.0
1983000, 54.0, 15.0, 0.0, 31.0
1984000, 55.0, 12.0, 0.0, 33.0
1985000, 64.0, 14.0, 0.0, 22.0
1986000, 60.0, 12.0, 0.0, 28.0
1987000, 60.0, 16.0, 0.0, 24.0
1988000, 67.0, 18.0, 0.0, 15.0
1989000, 63.0, 12.0, 0.0, 25.0
1990000, 60.0, 14.0, 0.0, 26.0
1991000, 59.0, 14.0, 0.0, 27.0
1992000, 59.0, 20.0, 0.0, 21.0
1993000, 57.0, 13.0, 0.0, 30.0
1994000, 54.0, 20.0, 0.0, 26.0
1995000, 62.0, 14.0, 0.0, 24.0
1996000, 59.0, 13.0, 1.0, 27.0
1997000, 52.0, 14.0, 0.0, 34.0
1998000, 56.0, 17.0, 0.0, 27.0
1999000, 60.0, 17.0, 1.0, 22.0
2000000, 60.0, 16.0, 0.0, 24.0
2001000, 59.0, 15.0, 0.0, 26.0
2002000, 52.0, 17.0, 0.0, 31.0
2003000, 60.0, 18.0, 0.0, 22.0
2004000, 62.0, 13.0, 0.0, 25.0
2005000, 64.0, 12.0, 0.0, 24.0
2006000, 54.0, 20.0, 0.0, 26.0
2007000, 57.0, 13.0, 0.0, 30.0
2008000, 59.0, 16.0, 0.0, 25.0
2009000, 63.0, 12.0, 0.0, 25.0
2010000, 61.0, 12.0, 0.0, 27.0
2011000, 60.0, 18.0, 0.0, 22.0
2012000, 61.0, 12.0, 0.0, 27.0
2013000, 59.0, 15.0, 0.0, 26.0
2014000, 58.0, 14.0, 0.0, 28.0
2015000, 55.0, 18.0, 0.0, 27.0
2016000, 52.0, 26.0, 0.0, 22.0
2017000, 70.0, 9.0, 0.0, 21.0
2018000, 53.0, 16.0, 1.0, 30.0
2019000, 51.0, 19.0, 0.0, 30.0
2020000, 62.0, 19.0, 0.0, 19.0
2021000, 60.0, 11.0, 0.0, 29.0
2022000, 48.0, 19.0, 0.0, 33.0
2023000, 53.0, 15.0, 0.0, 32.0
2024000, 60.0, 16.0, 0.0, 24.0
2025000, 57.0, 16.0, 0.0, 27.0
2026000, 56.0, 9.0, 0.0, 35.0
2027000, 58.0, 14.0, 0.0, 28.0
2028000, 58.0, 14.0, 1.0, 27.0
2029000, 66.0, 12.0, 0.0, 22.0
2030000, 56.0, 20.0, 0.0, 24.0
2031000, 60.0, 13.0, 0.0, 27.0
2032000, 60.0, 15.0, 0.0, 25.0
2033000, 58.0, 19.0, 0.0, 23.0
2034000, 61.0, 14.0, 1.0, 24.0
2035000, 60.0, 18.0, 0.0, 22.0
2036000, 56.0, 16.0, 1.0, 27.0
2037000, 57.0, 13.0, 0.0, 30.0
2038000, 49.0, 20.0, 0.0, 31.0
2039000, 59.0, 20.0, 0.0, 21.0
2040000, 58.0, 12.0, 1.0, 29.0
2041000, 69.0, 16.0, 0.0, 15.0
2042000, 58.0, 15.0, 1.0, 26.0
2043000, 56.0, 13.0, 0.0, 31.0
2044000, 54.0, 14.0, 0.0, 32.0
2045000, 63.0, 15.0, 0.0, 22.0
2046000, 61.0, 18.0, 0.0, 21.0
2047000, 51.0, 18.0, 0.0, 31.0
2048000, 61.0, 17.0, 0.0, 22.0
2049000, 61.0, 15.0, 0.0, 24.0
2050000, 53.0, 17.0, 0.0, 30.0
2051000, 63.0, 17.0, 0.0, 20.0
2052000, 61.0, 13.0, 0.0, 26.0
2053000, 53.0, 23.0, 0.0, 24.0
2054000, 67.0, 15.0, 0.0, 18.0
2055000, 55.0, 20.0, 0.0, 25.0
2056000, 72.0, 10.0, 0.0, 18.0
2057000, 64.0, 10.0, 0.0, 26.0
2058000, 65.0, 18.0, 1.0, 16.0
2059000, 63.0, 13.0, 0.0, 24.0
2060000, 59.0, 18.0, 0.0, 23.0
2061000, 61.0, 15.0, 0.0, 24.0
2062000, 60.0, 18.0, 0.0, 22.0
2063000, 59.0, 24.0, 0.0, 17.0
2064000, 63.0, 18.0, 0.0, 19.0
2065000, 57.0, 24.0, 0.0, 19.0
2066000, 61.0, 17.0, 0.0, 22.0
2067000, 58.0, 12.0, 0.0, 30.0
2068000, 52.0, 17.0, 0.0, 31.0
2069000, 54.0, 13.0, 0.0, 33.0
2070000, 60.0, 13.0, 0.0, 27.0
2071000, 66.0, 16.0, 0.0, 18.0
2072000, 60.0, 18.0, 0.0, 22.0
2073000, 62.0, 13.0, 0.0, 25.0
2074000, 59.0, 19.0, 0.0, 22.0
2075000, 60.0, 15.0, 0.0, 25.0
2076000, 55.0, 18.0, 0.0, 27.0
2077000, 55.0, 17.0, 0.0, 28.0
2078000, 59.0, 14.0, 0.0, 27.0
2079000, 53.0, 16.0, 0.0, 31.0
2080000, 73.0, 12.0, 0.0, 15.0
2081000, 64.0, 11.0, 0.0, 25.0
2082000, 56.0, 20.0, 0.0, 24.0
2083000, 56.0, 18.0, 0.0, 26.0
2084000, 60.0, 12.0, 0.0, 28.0
2085000, 61.0, 13.0, 0.0, 26.0
2086000, 56.0, 17.0, 0.0, 27.0
2087000, 63.0, 17.0, 0.0, 20.0
2088000, 65.0, 17.0, 0.0, 18.0
2089000, 47.0, 30.0, 0.0, 23.0
2090000, 57.0, 20.0, 0.0, 23.0
2091000, 64.0, 15.0, 1.0, 20.0
2092000, 48.0, 24.0, 0.0, 28.0
2093000, 60.0, 20.0, 0.0, 20.0
2094000, 57.0, 16.0, 0.0, 27.0
2095000, 64.0, 16.0, 0.0, 20.0
2096000, 55.0, 18.0, 0.0, 27.0
2097000, 50.0, 23.0, 0.0, 27.0
2098000, 62.0, 14.0, 0.0, 24.0
2099000, 52.0, 19.0, 1.0, 28.0
2100000, 60.0, 13.0, 0.0, 27.0
2101000, 49.0, 17.0, 0.0, 34.0
2102000, 66.0, 11.0, 0.0, 23.0
2103000, 54.0, 14.0, 0.0, 32.0
2104000, 62.0, 20.0, 0.0, 18.0
2105000, 56.0, 12.0, 0.0, 32.0
2106000, 57.0, 16.0, 0.0, 27.0
2107000, 64.0, 10.0, 0.0, 26.0
2108000, 59.0, 18.0, 0.0, 23.0
2109000, 48.0, 16.0, 0.0, 36.0
2110000, 51.0, 18.0, 0.0, 31.0
2111000, 56.0, 14.0, 0.0, 30.0
2112000, 54.0, 11.0, 0.0, 35.0
2113000, 57.0, 15.0, 0.0, 28.0
2114000, 53.0, 22.0, 0.0, 25.0
2115000, 57.0, 16.0, 0.0, 27.0
2116000, 55.0, 16.0, 0.0, 29.0
2117000, 60.0, 18.0, 0.0, 22.0
2118000, 68.0, 14.0, 0.0, 18.0
2119000, 54.0, 12.0, 0.0, 34.0
2120000, 56.0, 22.0, 0.0, 22.0
2121000, 54.0, 21.0, 0.0, 25.0
2122000, 52.0, 22.0, 0.0, 26.0
2123000, 57.0, 12.0, 0.0, 31.0
2124000, 60.0, 11.0, 0.0, 29.0
2125000, 72.0, 9.0, 0.0, 19.0
2126000, 60.0, 13.0, 0.0, 27.0
2127000, 61.0, 20.0, 0.0, 19.0
2128000, 58.0, 9.0, 0.0, 33.0
2129000, 55.0, 11.0, 0.0, 34.0
2130000, 51.0, 24.0, 0.0, 25.0
2131000, 65.0, 14.0, 0.0, 21.0
2132000, 59.0, 18.0, 0.0, 23.0
2133000, 61.0, 13.0, 0.0, 26.0
2134000, 60.0, 20.0, 0.0, 20.0
2135000, 70.0, 17.0, 0.0, 13.0
2136000, 61.0, 23.0, 0.0, 16.0
2137000, 59.0, 16.0, 0.0, 25.0
2138000, 59.0, 16.0, 0.0, 25.0
2139000, 46.0, 23.0, 0.0, 31.0
2140000, 54.0, 19.0, 0.0, 27.0
2141000, 51.0, 19.0, 1.0, 29.0
2142000, 62.0, 18.0, 0.0, 20.0
2143000, 47.0, 14.0, 0.0, 39.0
2144000, 62.0, 17.0, 0.0, 21.0
2145000, 61.0, 11.0, 0.0, 28.0
2146000, 60.0, 13.0, 0.0, 27.0
2147000, 62.0, 13.0, 0.0, 25.0
2148000, 56.0, 20.0, 0.0, 24.0
2149000, 57.0, 12.0, 1.0, 30.0
2150000, 67.0, 12.0, 0.0, 21.0
2151000, 57.0, 11.0, 0.0, 32.0
2152000, 58.0, 10.0, 0.0, 32.0
2153000, 60.0, 16.0, 0.0, 24.0
2154000, 54.0, 16.0, 0.0, 30.0
2155000, 57.0, 8.0, 0.0, 35.0
2156000, 63.0, 10.0, 0.0, 27.0
2157000, 46.0, 22.0, 0.0, 32.0
2158000, 53.0, 21.0, 0.0, 26.0
2159000, 61.0, 13.0, 0.0, 26.0
2160000, 47.0, 21.0, 0.0, 32.0
2161000, 62.0, 11.0, 0.0, 27.0
2162000, 53.0, 19.0, 0.0, 28.0
2163000, 59.0, 14.0, 0.0, 27.0
2164000, 41.0, 20.0, 0.0, 39.0
2165000, 54.0, 18.0, 0.0, 28.0
2166000, 51.0, 19.0, 0.0, 30.0
2167000, 51.0, 23.0, 0.0, 26.0
2168000, 63.0, 15.0, 0.0, 22.0
2169000, 61.0, 13.0, 0.0, 26.0
2170000, 62.0, 16.0, 0.0, 22.0
2171000, 61.0, 17.0, 0.0, 22.0
2172000, 60.0, 12.0, 0.0, 28.0
2173000, 65.0, 12.0, 0.0, 23.0
2174000, 52.0, 18.0, 0.0, 30.0
2175000, 62.0, 11.0, 0.0, 27.0
2176000, 40.0, 15.0, 0.0, 45.0
2177000, 52.0, 16.0, 0.0, 32.0
2178000, 55.0, 14.0, 0.0, 31.0
2179000, 56.0, 14.0, 0.0, 30.0
2180000, 51.0, 21.0, 0.0, 28.0
2181000, 51.0, 13.0, 0.0, 36.0
2182000, 45.0, 16.0, 0.0, 39.0
2183000, 48.0, 12.0, 0.0, 40.0
2184000, 54.0, 24.0, 0.0, 22.0
2185000, 52.0, 17.0, 0.0, 31.0
2186000, 52.0, 18.0, 0.0, 30.0
2187000, 57.0, 21.0, 0.0, 22.0
2188000, 61.0, 14.0, 0.0, 25.0
2189000, 64.0, 9.0, 0.0, 27.0
2190000, 56.0, 13.0, 0.0, 31.0
2191000, 60.0, 15.0, 0.0, 25.0
2192000, 52.0, 17.0, 0.0, 31.0
2193000, 67.0, 14.0, 0.0, 19.0
2194000, 61.0, 16.0, 0.0, 23.0
2195000, 57.0, 13.0, 0.0, 30.0
2196000, 52.0, 19.0, 0.0, 29.0
2197000, 53.0, 15.0, 0.0, 32.0
2198000, 58.0, 19.0, 0.0, 23.0
2199000, 53.0, 20.0, 0.0, 27.0
2200000, 59.0, 15.0, 0.0, 26.0
2201000, 59.0, 15.0, 0.0, 26.0
2202000, 61.0, 20.0, 1.0, 18.0
2203000, 62.0, 10.0, 0.0, 28.0
2204000, 61.0, 15.0, 0.0, 24.0
2205000, 58.0, 18.0, 0.0, 24.0
2206000, 58.0, 19.0, 0.0, 23.0
2207000, 58.0, 15.0, 0.0, 27.0
2208000, 61.0, 16.0, 0.0, 23.0
2209000, 62.0, 21.0, 0.0, 17.0
2210000, 57.0, 14.0, 0.0, 29.0
2211000, 56.0, 16.0, 1.0, 27.0
2212000, 63.0, 14.0, 0.0, 23.0
2213000, 64.0, 15.0, 0.0, 21.0
2214000, 51.0, 21.0, 0.0, 28.0
2215000, 63.0, 16.0, 0.0, 21.0
2216000, 59.0, 22.0, 0.0, 19.0
2217000, 62.0, 15.0, 1.0, 22.0
2218000, 65.0, 16.0, 0.0, 19.0
2219000, 55.0, 13.0, 0.0, 32.0
2220000, 72.0, 12.0, 0.0, 16.0
2221000, 61.0, 21.0, 0.0, 18.0
2222000, 64.0, 14.0, 0.0, 22.0
2223000, 64.0, 20.0, 0.0, 16.0
2224000, 63.0, 16.0, 0.0, 21.0
2225000, 61.0, 9.0, 0.0, 30.0
2226000, 53.0, 20.0, 0.0, 27.0
2227000, 59.0, 24.0, 0.0, 17.0
2228000, 58.0, 17.0, 0.0, 25.0
2229000, 56.0, 24.0, 0.0, 20.0
2230000, 62.0, 15.0, 0.0, 23.0
2231000, 59.0, 12.0, 0.0, 29.0
2232000, 57.0, 23.0, 0.0, 20.0
2233000, 66.0, 16.0, 0.0, 18.0
2234000, 62.0, 21.0, 0.0, 17.0
2235000, 63.0, 14.0, 0.0, 23.0
2236000, 50.0, 17.0, 0.0, 33.0
2237000, 53.0, 12.0, 0.0, 35.0
2238000, 62.0, 16.0, 0.0, 22.0
2239000, 64.0, 9.0, 0.0, 27.0
2240000, 62.0, 17.0, 0.0, 21.0
2241000, 63.0, 16.0, 0.0, 21.0
2242000, 51.0, 17.0, 0.0, 32.0
2243000, 63.0, 16.0, 0.0, 21.0
2244000, 53.0, 13.0, 0.0, 34.0
2245000, 56.0, 16.0, 0.0, 28.0
2246000, 57.0, 21.0, 0.0, 22.0
2247000, 52.0, 20.0, 0.0, 28.0
2248000, 45.0, 29.0, 0.0, 26.0
2249000, 52.0, 19.0, 0.0, 29.0
2250000, 50.0, 23.0, 0.0, 27.0
2251000, 59.0, 16.0, 0.0, 25.0
2252000, 59.0, 13.0, 0.0, 28.0
2253000, 60.0, 17.0, 0.0, 23.0
2254000, 60.0, 21.0, 0.0, 19.0
2255000, 62.0, 13.0, 0.0, 25.0
2256000, 50.0, 21.0, 0.0, 29.0
2257000, 59.0, 21.0, 0.0, 20.0
2258000, 54.0, 20.0, 0.0, 26.0
2259000, 58.0, 16.0, 0.0, 26.0
2260000, 69.0, 11.0, 0.0, 20.0
2261000, 70.0, 11.0, 0.0, 19.0
2262000, 58.0, 15.0, 0.0, 27.0
2263000, 61.0, 19.0, 0.0, 20.0
2264000, 59.0, 26.0, 0.0, 15.0
2265000, 64.0, 18.0, 0.0, 18.0
2266000, 47.0, 29.0, 0.0, 24.0
2267000, 60.0, 22.0, 0.0, 18.0
2268000, 66.0, 17.0, 0.0, 17.0
2269000, 67.0, 13.0, 0.0, 20.0
2270000, 50.0, 24.0, 0.0, 26.0
2271000, 72.0, 16.0, 0.0, 12.0
2272000, 64.0, 13.0, 0.0, 23.0
2273000, 60.0, 15.0, 0.0, 25.0
2274000, 53.0, 23.0, 0.0, 24.0
2275000, 59.0, 16.0, 0.0, 25.0
2276000, 57.0, 18.0, 0.0, 25.0
2277000, 53.0, 16.0, 0.0, 31.0
2278000, 55.0, 20.0, 0.0, 25.0
2279000, 57.0, 20.0, 0.0, 23.0
2280000, 52.0, 12.0, 1.0, 35.0
2281000, 67.0, 8.0, 0.0, 25.0
2282000, 62.0, 15.0, 0.0, 23.0
2283000, 64.0, 18.0, 0.0, 18.0
2284000, 68.0, 11.0, 0.0, 21.0
2285000, 62.0, 18.0, 0.0, 20.0
2286000, 59.0, 17.0, 0.0, 24.0
2287000, 66.0, 16.0, 0.0, 18.0
2288000, 43.0, 23.0, 0.0, 34.0
2289000, 65.0, 15.0, 0.0, 20.0
2290000, 67.0, 16.0, 0.0, 17.0
2291000, 62.0, 20.0, 0.0, 18.0
2292000, 53.0, 20.0, 0.0, 27.0
2293000, 59.0, 23.0, 1.0, 17.0
2294000, 61.0, 16.0, 0.0, 23.0
2295000, 65.0, 12.0, 0.0, 23.0
2296000, 59.0, 19.0, 0.0, 22.0
2297000, 59.0, 20.0, 0.0, 21.0
2298000, 63.0, 20.0, 0.0, 17.0
2299000, 59.0, 16.0, 0.0, 25.0
2300000, 63.0, 19.0, 0.0, 18.0
2301000, 60.0, 17.0, 0.0, 23.0
2302000, 57.0, 18.0, 2.0, 23.0
2303000, 64.0, 13.0, 0.0, 23.0
2304000, 57.0, 20.0, 0.0, 23.0
2305000, 53.0, 25.0, 0.0, 22.0
2306000, 59.0, 13.0, 0.0, 28.0
2307000, 56.0, 16.0, 0.0, 28.0
2308000, 58.0, 17.0, 0.0, 25.0
2309000, 58.0, 20.0, 0.0, 22.0
2310000, 54.0, 13.0, 0.0, 33.0
2311000, 59.0, 17.0, 0.0, 24.0
2312000, 54.0, 17.0, 0.0, 29.0
2313000, 66.0, 15.0, 0.0, 19.0
2314000, 63.0, 19.0, 0.0, 18.0
2315000, 64.0, 20.0, 0.0, 16.0
2316000, 63.0, 16.0, 0.0, 21.0
2317000, 65.0, 15.0, 1.0, 19.0
2318000, 55.0, 20.0, 0.0, 25.0
2319000, 54.0, 20.0, 0.0, 26.0
2320000, 54.0, 17.0, 1.0, 28.0
2321000, 54.0, 15.0, 0.0, 31.0
2322000, 61.0, 21.0, 0.0, 18.0
2323000, 51.0, 16.0, 0.0, 33.0
2324000, 57.0, 15.0, 0.0, 28.0
2325000, 62.0, 18.0, 1.0, 19.0
2326000, 62.0, 18.0, 1.0, 19.0
2327000, 60.0, 17.0, 0.0, 23.0
2328000, 59.0, 19.0, 0.0, 22.0
2329000, 65.0, 20.0, 0.0, 15.0
2330000, 65.0, 16.0, 1.0, 18.0
2331000, 58.0, 17.0, 0.0, 25.0
2332000, 60.0, 17.0, 0.0, 23.0
2333000, 54.0, 20.0, 0.0, 26.0
2334000, 66.0, 10.0, 0.0, 24.0
2335000, 52.0, 26.0, 0.0, 22.0
2336000, 63.0, 12.0, 0.0, 25.0
2337000, 62.0, 13.0, 0.0, 25.0
2338000, 54.0, 20.0, 0.0, 26.0
2339000, 59.0, 18.0, 0.0, 23.0
2340000, 58.0, 17.0, 0.0, 25.0
2341000, 54.0, 13.0, 0.0, 33.0
2342000, 57.0, 14.0, 1.0, 28.0
2343000, 62.0, 13.0, 1.0, 24.0
2344000, 50.0, 22.0, 0.0, 28.0
2345000, 59.0, 17.0, 0.0, 24.0
2346000, 64.0, 11.0, 0.0, 25.0
2347000, 56.0, 13.0, 0.0, 31.0
2348000, 61.0, 13.0, 0.0, 26.0
2349000, 60.0, 15.0, 0.0, 25.0
2350000, 51.0, 18.0, 0.0, 31.0
2351000, 65.0, 18.0, 0.0, 17.0
2352000, 61.0, 14.0, 1.0, 24.0
2353000, 55.0, 16.0, 0.0, 29.0
2354000, 52.0, 19.0, 0.0, 29.0
2355000, 55.0, 13.0, 0.0, 32.0
2356000, 60.0, 21.0, 0.0, 19.0
2357000, 66.0, 14.0, 0.0, 20.0
2358000, 61.0, 17.0, 0.0, 22.0
2359000, 63.0, 18.0, 0.0, 19.0
2360000, 66.0, 15.0, 0.0, 19.0
2361000, 56.0, 17.0, 0.0, 27.0
2362000, 63.0, 15.0, 0.0, 22.0
2363000, 63.0, 12.0, 0.0, 25.0
2364000, 62.0, 14.0, 0.0, 24.0
2365000, 68.0, 8.0, 0.0, 24.0
2366000, 62.0, 12.0, 0.0, 26.0
2367000, 60.0, 14.0, 0.0, 26.0
2368000, 62.0, 18.0, 0.0, 20.0
