# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1787000, 50.0, 23.0, 0.0, 27.0
1788000, 55.0, 25.0, 0.0, 20.0
1789000, 54.0, 28.0, 0.0, 18.0
1790000, 62.0, 20.0, 0.0, 18.0
1791000, 48.0, 32.0, 0.0, 20.0
1792000, 57.0, 26.0, 0.0, 17.0
1793000, 50.0, 26.0, 0.0, 24.0
1794000, 62.0, 23.0, 0.0, 15.0
1795000, 58.0, 24.0, 0.0, 18.0
1796000, 59.0, 21.0, 0.0, 20.0
1797000, 54.0, 34.0, 0.0, 12.0
1798000, 56.0, 21.0, 0.0, 23.0
1799000, 51.0, 33.0, 0.0, 16.0
1800000, 60.0, 26.0, 0.0, 14.0
1801000, 64.0, 15.0, 0.0, 21.0
1802000, 46.0, 30.0, 0.0, 24.0
1803000, 53.0, 27.0, 0.0, 20.0
1804000, 51.0, 33.0, 0.0, 16.0
1805000, 48.0, 28.0, 0.0, 24.0
1806000, 53.0, 32.0, 0.0, 15.0
1807000, 60.0, 23.0, 0.0, 17.0
1808000, 52.0, 37.0, 0.0, 11.0
1809000, 52.0, 32.0, 0.0, 16.0
1810000, 46.0, 28.0, 0.0, 26.0
1811000, 50.0, 28.0, 0.0, 22.0
1812000, 61.0, 19.0, 0.0, 20.0
1813000, 56.0, 25.0, 0.0, 19.0
1814000, 49.0, 29.0, 0.0, 22.0
1815000, 59.0, 25.0, 0.0, 16.0
1816000, 43.0, 35.0, 0.0, 22.0
1817000, 50.0, 27.0, 0.0, 23.0
1818000, 50.0, 34.0, 0.0, 16.0
1819000, 45.0, 31.0, 0.0, 24.0
1820000, 46.0, 28.0, 1.0, 25.0
1821000, 60.0, 23.0, 0.0, 17.0
1822000, 51.0, 34.0, 0.0, 15.0
1823000, 54.0, 31.0, 0.0, 15.0
1824000, 52.0, 25.0, 0.0, 23.0
1825000, 47.0, 30.0, 0.0, 23.0
1826000, 43.0, 35.0, 0.0, 22.0
1827000, 56.0, 24.0, 0.0, 20.0
1828000, 46.0, 35.0, 0.0, 19.0
1829000, 55.0, 29.0, 0.0, 16.0
1830000, 55.0, 31.0, 0.0, 14.0
1831000, 63.0, 24.0, 1.0, 12.0
1832000, 56.0, 26.0, 0.0, 18.0
1833000, 62.0, 21.0, 0.0, 17.0
1834000, 56.0, 28.0, 0.0, 16.0
1835000, 56.0, 25.0, 0.0, 19.0
1836000, 56.0, 20.0, 0.0, 24.0
1837000, 50.0, 31.0, 0.0, 19.0
1838000, 57.0, 25.0, 0.0, 18.0
1839000, 50.0, 35.0, 0.0, 15.0
1840000, 40.0, 40.0, 0.0, 20.0
1841000, 53.0, 30.0, 0.0, 17.0
1842000, 54.0, 24.0, 2.0, 20.0
1843000, 51.0, 25.0, 0.0, 24.0
1844000, 52.0, 32.0, 1.0, 15.0
1845000, 53.0, 26.0, 0.0, 21.0
1846000, 58.0, 31.0, 0.0, 11.0
1847000, 61.0, 19.0, 0.0, 20.0
1848000, 60.0, 23.0, 0.0, 17.0
1849000, 46.0, 26.0, 0.0, 28.0
1850000, 61.0, 21.0, 0.0, 18.0
1851000, 58.0, 31.0, 0.0, 11.0
1852000, 54.0, 22.0, 0.0, 24.0
1853000, 52.0, 29.0, 0.0, 19.0
1854000, 62.0, 28.0, 0.0, 10.0
1855000, 55.0, 31.0, 0.0, 14.0
1856000, 52.0, 24.0, 0.0, 24.0
1857000, 59.0, 33.0, 0.0, 8.0
1858000, 56.0, 25.0, 0.0, 19.0
1859000, 52.0, 24.0, 0.0, 24.0
1860000, 51.0, 30.0, 1.0, 18.0
1861000, 58.0, 26.0, 0.0, 16.0
1862000, 56.0, 24.0, 0.0, 20.0
1863000, 63.0, 23.0, 0.0, 14.0
1864000, 47.0, 34.0, 0.0, 19.0
1865000, 52.0, 37.0, 0.0, 11.0
1866000, 45.0, 34.0, 0.0, 21.0
1867000, 49.0, 32.0, 0.0, 19.0
1868000, 53.0, 29.0, 0.0, 18.0
1869000, 59.0, 19.0, 0.0, 22.0
1870000, 52.0, 26.0, 0.0, 22.0
1871000, 59.0, 23.0, 0.0, 18.0
1872000, 57.0, 27.0, 0.0, 16.0
1873000, 40.0, 39.0, 0.0, 21.0
1874000, 55.0, 30.0, 0.0, 15.0
1875000, 62.0, 24.0, 0.0, 14.0
1876000, 45.0, 32.0, 0.0, 23.0
1877000, 52.0, 31.0, 1.0, 16.0
1878000, 50.0, 26.0, 0.0, 24.0
1879000, 49.0, 29.0, 0.0, 22.0
1880000, 56.0, 27.0, 0.0, 17.0
1881000, 52.0, 31.0, 0.0, 17.0
1882000, 53.0, 22.0, 0.0, 25.0
1883000, 52.0, 32.0, 0.0, 16.0
1884000, 55.0, 25.0, 0.0, 20.0
1885000, 55.0, 35.0, 0.0, 10.0
1886000, 40.0, 34.0, 1.0, 25.0
1887000, 57.0, 28.0, 0.0, 15.0
1888000, 57.0, 31.0, 0.0, 12.0
1889000, 57.0, 25.0, 0.0, 18.0
1890000, 58.0, 22.0, 0.0, 20.0
1891000, 51.0, 35.0, 0.0, 14.0
1892000, 53.0, 29.0, 0.0, 18.0
1893000, 54.0, 31.0, 1.0, 14.0
1894000, 48.0, 31.0, 0.0, 21.0
1895000, 48.0, 28.0, 0.0, 24.0
1896000, 51.0, 31.0, 0.0, 18.0
1897000, 55.0, 28.0, 0.0, 17.0
1898000, 57.0, 21.0, 0.0, 22.0
1899000, 51.0, 35.0, 0.0, 14.0
1900000, 61.0, 24.0, 0.0, 15.0
1901000, 55.0, 28.0, 0.0, 17.0
1902000, 59.0, 28.0, 0.0, 13.0
1903000, 63.0, 22.0, 0.0, 15.0
1904000, 59.0, 28.0, 0.0, 13.0
1905000, 50.0, 28.0, 0.0, 22.0
1906000, 60.0, 24.0, 0.0, 16.0
1907000, 66.0, 24.0, 0.0, 10.0
1908000, 59.0, 27.0, 0.0, 14.0
1909000, 52.0, 27.0, 0.0, 21.0
1910000, 51.0, 30.0, 0.0, 19.0
1911000, 54.0, 28.0, 1.0, 17.0
1912000, 53.0, 27.0, 0.0, 20.0
1913000, 52.0, 36.0, 0.0, 12.0
1914000, 58.0, 26.0, 0.0, 16.0
1915000, 54.0, 19.0, 0.0, 27.0
1916000, 59.0, 28.0, 0.0, 13.0
1917000, 52.0, 22.0, 0.0, 26.0
1918000, 46.0, 34.0, 0.0, 20.0
1919000, 54.0, 27.0, 0.0, 19.0
1920000, 52.0, 31.0, 0.0, 17.0
1921000, 46.0, 27.0, 0.0, 27.0
1922000, 64.0, 21.0, 0.0, 15.0
1923000, 49.0, 31.0, 1.0, 19.0
1924000, 56.0, 24.0, 0.0, 20.0
1925000, 59.0, 23.0, 0.0, 18.0
1926000, 55.0, 30.0, 0.0, 15.0
1927000, 50.0, 31.0, 1.0, 18.0
1928000, 56.0, 29.0, 1.0, 14.0
1929000, 53.0, 28.0, 0.0, 19.0
1930000, 59.0, 23.0, 0.0, 18.0
1931000, 52.0, 28.0, 0.0, 20.0
1932000, 55.0, 29.0, 0.0, 16.0
1933000, 54.0, 27.0, 0.0, 19.0
1934000, 60.0, 34.0, 0.0, 6.0
1935000, 55.0, 21.0, 0.0, 24.0
1936000, 55.0, 31.0, 0.0, 14.0
1937000, 56.0, 23.0, 0.0, 21.0
1938000, 60.0, 27.0, 0.0, 13.0
1939000, 51.0, 38.0, 0.0, 11.0
1940000, 49.0, 31.0, 0.0, 20.0
1941000, 52.0, 27.0, 0.0, 21.0
1942000, 55.0, 31.0, 0.0, 14.0
1943000, 49.0, 33.0, 0.0, 18.0
1944000, 54.0, 31.0, 0.0, 15.0
1945000, 54.0, 27.0, 0.0, 19.0
1946000, 55.0, 25.0, 1.0, 19.0
1947000, 60.0, 26.0, 0.0, 14.0
1948000, 54.0, 19.0, 0.0, 27.0
1949000, 54.0, 30.0, 0.0, 16.0
1950000, 53.0, 31.0, 0.0, 16.0
1951000, 54.0, 25.0, 0.0, 21.0
1952000, 50.0, 26.0, 0.0, 24.0
1953000, 48.0, 34.0, 0.0, 18.0
1954000, 64.0, 22.0, 0.0, 14.0
1955000, 58.0, 24.0, 0.0, 18.0
1956000, 60.0, 33.0, 0.0, 7.0
1957000, 56.0, 31.0, 0.0, 13.0
1958000, 55.0, 39.0, 0.0, 6.0
1959000, 49.0, 27.0, 0.0, 24.0
1960000, 64.0, 20.0, 0.0, 16.0
1961000, 52.0, 26.0, 0.0, 22.0
1962000, 48.0, 31.0, 0.0, 21.0
1963000, 51.0, 33.0, 0.0, 16.0
1964000, 52.0, 30.0, 0.0, 18.0
1965000, 57.0, 29.0, 0.0, 14.0
1966000, 51.0, 32.0, 0.0, 17.0
1967000, 54.0, 30.0, 0.0, 16.0
1968000, 55.0, 32.0, 0.0, 13.0
1969000, 55.0, 25.0, 0.0, 20.0
1970000, 62.0, 28.0, 0.0, 10.0
1971000, 62.0, 21.0, 0.0, 17.0
1972000, 54.0, 22.0, 0.0, 24.0
1973000, 56.0, 25.0, 0.0, 19.0
1974000, 60.0, 27.0, 0.0, 13.0
1975000, 57.0, 31.0, 0.0, 12.0
1976000, 57.0, 24.0, 0.0, 19.0
1977000, 52.0, 29.0, 0.0, 19.0
1978000, 46.0, 36.0, 0.0, 18.0
1979000, 49.0, 34.0, 0.0, 17.0
1980000, 54.0, 29.0, 0.0, 17.0
1981000, 56.0, 30.0, 0.0, 14.0
1982000, 54.0, 29.0, 0.0, 17.0
1983000, 49.0, 30.0, 0.0, 21.0
1984000, 51.0, 32.0, 0.0, 17.0
1985000, 58.0, 23.0, 0.0, 19.0
1986000, 56.0, 32.0, 0.0, 12.0
1987000, 56.0, 32.0, 0.0, 12.0
1988000, 52.0, 33.0, 0.0, 15.0
1989000, 64.0, 15.0, 0.0, 21.0
1990000, 60.0, 25.0, 0.0, 15.0
1991000, 59.0, 21.0, 0.0, 20.0
1992000, 55.0, 31.0, 0.0, 14.0
1993000, 57.0, 27.0, 0.0, 16.0
1994000, 54.0, 30.0, 0.0, 16.0
1995000, 54.0, 32.0, 0.0, 14.0
1996000, 52.0, 29.0, 0.0, 19.0
1997000, 57.0, 29.0, 0.0, 14.0
1998000, 48.0, 33.0, 0.0, 19.0
1999000, 53.0, 29.0, 0.0, 18.0
2000000, 49.0, 37.0, 0.0, 14.0
2001000, 50.0, 32.0, 0.0, 18.0
2002000, 60.0, 27.0, 0.0, 13.0
2003000, 50.0, 30.0, 0.0, 20.0
2004000, 55.0, 28.0, 0.0, 17.0
2005000, 49.0, 31.0, 0.0, 20.0
2006000, 56.0, 28.0, 0.0, 16.0
2007000, 63.0, 27.0, 0.0, 10.0
2008000, 57.0, 24.0, 0.0, 19.0
2009000, 52.0, 27.0, 0.0, 21.0
2010000, 61.0, 20.0, 0.0, 19.0
2011000, 61.0, 26.0, 0.0, 13.0
2012000, 56.0, 29.0, 0.0, 15.0
2013000, 49.0, 33.0, 0.0, 18.0
2014000, 57.0, 26.0, 0.0, 17.0
2015000, 60.0, 30.0, 0.0, 10.0
2016000, 62.0, 26.0, 0.0, 12.0
2017000, 54.0, 32.0, 0.0, 14.0
2018000, 57.0, 28.0, 0.0, 15.0
2019000, 56.0, 31.0, 0.0, 13.0
2020000, 52.0, 29.0, 0.0, 19.0
2021000, 55.0, 32.0, 1.0, 12.0
2022000, 55.0, 28.0, 0.0, 17.0
2023000, 62.0, 24.0, 0.0, 14.0
2024000, 48.0, 33.0, 1.0, 18.0
2025000, 60.0, 24.0, 0.0, 16.0
2026000, 48.0, 33.0, 0.0, 19.0
2027000, 59.0, 31.0, 0.0, 10.0
2028000, 64.0, 21.0, 0.0, 15.0
2029000, 53.0, 30.0, 1.0, 16.0
2030000, 54.0, 29.0, 0.0, 17.0
2031000, 56.0, 28.0, 0.0, 16.0
2032000, 57.0, 27.0, 0.0, 16.0
2033000, 51.0, 37.0, 0.0, 12.0
2034000, 56.0, 24.0, 0.0, 20.0
2035000, 61.0, 26.0, 0.0, 13.0
2036000, 52.0, 23.0, 0.0, 25.0
2037000, 48.0, 31.0, 0.0, 21.0
2038000, 59.0, 24.0, 0.0, 17.0
2039000, 47.0, 37.0, 1.0, 15.0
2040000, 63.0, 25.0, 1.0, 11.0
2041000, 57.0, 26.0, 0.0, 17.0
2042000, 46.0, 32.0, 0.0, 22.0
2043000, 53.0, 27.0, 0.0, 20.0
2044000, 61.0, 26.0, 0.0, 13.0
2045000, 53.0, 32.0, 0.0, 15.0
2046000, 47.0, 29.0, 0.0, 24.0
2047000, 49.0, 37.0, 0.0, 14.0
2048000, 49.0, 32.0, 0.0, 19.0
2049000, 49.0, 30.0, 0.0, 21.0
2050000, 54.0, 25.0, 0.0, 21.0
2051000, 52.0, 26.0, 0.0, 22.0
2052000, 49.0, 28.0, 0.0, 23.0
2053000, 55.0, 28.0, 1.0, 16.0
2054000, 52.0, 31.0, 0.0, 17.0
2055000, 56.0, 30.0, 0.0, 14.0
2056000, 61.0, 28.0, 0.0, 11.0
2057000, 54.0, 31.0, 1.0, 14.0
2058000, 60.0, 21.0, 0.0, 19.0
2059000, 54.0, 31.0, 0.0, 15.0
2060000, 51.0, 29.0, 0.0, 20.0
2061000, 53.0, 35.0, 1.0, 11.0
2062000, 55.0, 28.0, 0.0, 17.0
2063000, 62.0, 28.0, 0.0, 10.0
2064000, 52.0, 31.0, 0.0, 17.0
2065000, 53.0, 32.0, 0.0, 15.0
2066000, 55.0, 29.0, 0.0, 16.0
2067000, 47.0, 32.0, 0.0, 21.0
2068000, 48.0, 38.0, 0.0, 14.0
2069000, 51.0, 30.0, 0.0, 19.0
2070000, 53.0, 28.0, 0.0, 19.0
2071000, 53.0, 30.0, 0.0, 17.0
2072000, 53.0, 32.0, 0.0, 15.0
2073000, 57.0, 26.0, 0.0, 17.0
2074000, 57.0, 31.0, 0.0, 12.0
2075000, 56.0, 24.0, 0.0, 20.0
2076000, 57.0, 22.0, 0.0, 21.0
2077000, 53.0, 26.0, 0.0, 21.0
2078000, 59.0, 28.0, 0.0, 13.0
2079000, 53.0, 27.0, 0.0, 20.0
2080000, 64.0, 24.0, 0.0, 12.0
2081000, 59.0, 21.0, 0.0, 20.0
2082000, 55.0, 30.0, 0.0, 15.0
2083000, 54.0, 25.0, 0.0, 21.0
2084000, 56.0, 29.0, 0.0, 15.0
2085000, 61.0, 23.0, 0.0, 16.0
2086000, 45.0, 40.0, 0.0, 15.0
2087000, 64.0, 21.0, 0.0, 15.0
2088000, 56.0, 29.0, 0.0, 15.0
2089000, 60.0, 27.0, 0.0, 13.0
2090000, 52.0, 34.0, 0.0, 14.0
2091000, 51.0, 34.0, 0.0, 15.0
2092000, 51.0, 33.0, 0.0, 16.0
2093000, 53.0, 31.0, 1.0, 15.0
2094000, 47.0, 30.0, 0.0, 23.0
2095000, 56.0, 35.0, 0.0, 9.0
2096000, 49.0, 33.0, 0.0, 18.0
2097000, 60.0, 23.0, 0.0, 17.0
2098000, 63.0, 21.0, 0.0, 16.0
2099000, 53.0, 30.0, 0.0, 17.0
2100000, 45.0, 40.0, 1.0, 14.0
2101000, 62.0, 26.0, 0.0, 12.0
2102000, 58.0, 26.0, 0.0, 16.0
2103000, 53.0, 28.0, 0.0, 19.0
2104000, 59.0, 25.0, 0.0, 16.0
2105000, 53.0, 27.0, 0.0, 20.0
2106000, 55.0, 29.0, 1.0, 15.0
2107000, 47.0, 31.0, 0.0, 22.0
2108000, 52.0, 31.0, 0.0, 17.0
2109000, 55.0, 30.0, 0.0, 15.0
2110000, 56.0, 28.0, 0.0, 16.0
2111000, 57.0, 27.0, 0.0, 16.0
2112000, 50.0, 36.0, 0.0, 14.0
2113000, 52.0, 29.0, 0.0, 19.0
2114000, 52.0, 30.0, 1.0, 17.0
2115000, 51.0, 33.0, 0.0, 16.0
2116000, 62.0, 27.0, 0.0, 11.0
2117000, 56.0, 27.0, 0.0, 17.0
2118000, 58.0, 28.0, 0.0, 14.0
2119000, 52.0, 31.0, 0.0, 17.0
2120000, 62.0, 27.0, 0.0, 11.0
2121000, 58.0, 30.0, 1.0, 11.0
2122000, 56.0, 30.0, 0.0, 14.0
2123000, 57.0, 27.0, 0.0, 16.0
2124000, 52.0, 31.0, 0.0, 17.0
2125000, 54.0, 34.0, 0.0, 12.0
2126000, 54.0, 32.0, 0.0, 14.0
2127000, 62.0, 22.0, 0.0, 16.0
2128000, 58.0, 26.0, 0.0, 16.0
2129000, 54.0, 35.0, 0.0, 11.0
2130000, 62.0, 20.0, 0.0, 18.0
2131000, 58.0, 22.0, 0.0, 20.0
2132000, 63.0, 25.0, 0.0, 12.0
2133000, 60.0, 22.0, 1.0, 17.0
2134000, 51.0, 31.0, 0.0, 18.0
2135000, 64.0, 24.0, 0.0, 12.0
2136000, 55.0, 30.0, 0.0, 15.0
2137000, 49.0, 30.0, 0.0, 21.0
2138000, 51.0, 29.0, 1.0, 19.0
2139000, 55.0, 34.0, 0.0, 11.0
2140000, 53.0, 32.0, 0.0, 15.0
2141000, 52.0, 34.0, 0.0, 14.0
2142000, 61.0, 28.0, 0.0, 11.0
2143000, 57.0, 32.0, 0.0, 11.0
2144000, 61.0, 23.0, 0.0, 16.0
2145000, 56.0, 29.0, 0.0, 15.0
2146000, 59.0, 29.0, 0.0, 12.0
2147000, 52.0, 32.0, 0.0, 16.0
2148000, 59.0, 27.0, 0.0, 14.0
2149000, 60.0, 25.0, 0.0, 15.0
2150000, 57.0, 20.0, 0.0, 23.0
2151000, 59.0, 26.0, 0.0, 15.0
2152000, 54.0, 25.0, 0.0, 21.0
2153000, 59.0, 28.0, 0.0, 13.0
2154000, 49.0, 34.0, 0.0, 17.0
2155000, 61.0, 19.0, 0.0, 20.0
2156000, 57.0, 22.0, 0.0, 21.0
2157000, 66.0, 21.0, 0.0, 13.0
2158000, 63.0, 25.0, 0.0, 12.0
2159000, 58.0, 26.0, 0.0, 16.0
2160000, 57.0, 34.0, 0.0, 9.0
2161000, 55.0, 32.0, 0.0, 13.0
2162000, 56.0, 24.0, 0.0, 20.0
2163000, 55.0, 28.0, 0.0, 17.0
2164000, 54.0, 28.0, 0.0, 18.0
2165000, 59.0, 23.0, 1.0, 17.0
2166000, 64.0, 23.0, 0.0, 13.0
2167000, 58.0, 21.0, 0.0, 21.0
2168000, 53.0, 35.0, 0.0, 12.0
2169000, 57.0, 24.0, 0.0, 19.0
2170000, 60.0, 22.0, 0.0, 18.0
2171000, 55.0, 19.0, 0.0, 26.0
2172000, 57.0, 29.0, 0.0, 14.0
2173000, 56.0, 20.0, 0.0, 24.0
2174000, 53.0, 31.0, 0.0, 16.0
2175000, 62.0, 24.0, 0.0, 14.0
2176000, 47.0, 40.0, 0.0, 13.0
2177000, 56.0, 24.0, 1.0, 19.0
2178000, 55.0, 29.0, 1.0, 15.0
2179000, 55.0, 30.0, 0.0, 15.0
2180000, 56.0, 25.0, 0.0, 19.0
2181000, 62.0, 29.0, 0.0, 9.0
2182000, 53.0, 27.0, 0.0, 20.0
2183000, 53.0, 37.0, 0.0, 10.0
2184000, 63.0, 22.0, 0.0, 15.0
2185000, 61.0, 26.0, 0.0, 13.0
2186000, 54.0, 28.0, 0.0, 18.0
2187000, 57.0, 25.0, 0.0, 18.0
2188000, 59.0, 23.0, 1.0, 17.0
2189000, 59.0, 23.0, 0.0, 18.0
2190000, 64.0, 23.0, 0.0, 13.0
2191000, 68.0, 24.0, 0.0, 8.0
2192000, 64.0, 24.0, 0.0, 12.0
2193000, 62.0, 19.0, 1.0, 18.0
2194000, 54.0, 26.0, 2.0, 18.0
2195000, 59.0, 27.0, 0.0, 14.0
2196000, 54.0, 35.0, 0.0, 11.0
2197000, 46.0, 38.0, 0.0, 16.0
2198000, 54.0, 31.0, 0.0, 15.0
2199000, 63.0, 25.0, 0.0, 12.0
2200000, 65.0, 23.0, 0.0, 12.0
2201000, 63.0, 23.0, 0.0, 14.0
2202000, 63.0, 31.0, 0.0, 6.0
2203000, 60.0, 29.0, 0.0, 11.0
2204000, 57.0, 30.0, 0.0, 13.0
2205000, 60.0, 27.0, 0.0, 13.0
2206000, 59.0, 27.0, 0.0, 14.0
2207000, 60.0, 28.0, 0.0, 12.0
2208000, 60.0, 24.0, 0.0, 16.0
2209000, 51.0, 28.0, 1.0, 20.0
2210000, 64.0, 25.0, 0.0, 11.0
2211000, 57.0, 31.0, 0.0, 12.0
2212000, 56.0, 25.0, 0.0, 19.0
2213000, 64.0, 25.0, 0.0, 11.0
2214000, 63.0, 29.0, 0.0, 8.0
2215000, 59.0, 23.0, 0.0, 18.0
2216000, 56.0, 30.0, 1.0, 13.0
2217000, 60.0, 25.0, 0.0, 15.0
2218000, 46.0, 37.0, 0.0, 17.0
2219000, 50.0, 33.0, 0.0, 17.0
2220000, 57.0, 30.0, 0.0, 13.0
2221000, 62.0, 29.0, 0.0, 9.0
2222000, 49.0, 38.0, 0.0, 13.0
2223000, 65.0, 21.0, 0.0, 14.0
2224000, 58.0, 22.0, 0.0, 20.0
2225000, 54.0, 29.0, 0.0, 17.0
2226000, 60.0, 25.0, 0.0, 15.0
2227000, 59.0, 26.0, 0.0, 15.0
2228000, 53.0, 33.0, 0.0, 14.0
2229000, 66.0, 24.0, 0.0, 10.0
2230000, 54.0, 29.0, 0.0, 17.0
2231000, 51.0, 39.0, 0.0, 10.0
2232000, 55.0, 27.0, 0.0, 18.0
2233000, 53.0, 28.0, 0.0, 19.0
2234000, 51.0, 35.0, 0.0, 14.0
2235000, 62.0, 22.0, 0.0, 16.0
2236000, 57.0, 35.0, 0.0, 8.0
2237000, 53.0, 28.0, 0.0, 19.0
2238000, 57.0, 26.0, 0.0, 17.0
2239000, 52.0, 25.0, 0.0, 23.0
2240000, 52.0, 29.0, 0.0, 19.0
2241000, 57.0, 27.0, 0.0, 16.0
2242000, 57.0, 24.0, 1.0, 18.0
2243000, 63.0, 23.0, 0.0, 14.0
2244000, 52.0, 32.0, 0.0, 16.0
2245000, 52.0, 35.0, 0.0, 13.0
2246000, 54.0, 28.0, 0.0, 18.0
2247000, 60.0, 25.0, 0.0, 15.0
2248000, 52.0, 31.0, 0.0, 17.0
2249000, 50.0, 29.0, 0.0, 21.0
2250000, 58.0, 30.0, 0.0, 12.0
2251000, 64.0, 21.0, 0.0, 15.0
2252000, 54.0, 28.0, 0.0, 18.0
2253000, 52.0, 34.0, 0.0, 14.0
2254000, 58.0, 32.0, 0.0, 10.0
2255000, 66.0, 24.0, 0.0, 10.0
2256000, 57.0, 32.0, 1.0, 10.0
2257000, 56.0, 32.0, 0.0, 12.0
2258000, 50.0, 33.0, 0.0, 17.0
2259000, 44.0, 34.0, 1.0, 21.0
2260000, 48.0, 31.0, 0.0, 21.0
2261000, 64.0, 22.0, 0.0, 14.0
2262000, 51.0, 35.0, 0.0, 14.0
2263000, 52.0, 28.0, 0.0, 20.0
2264000, 58.0, 26.0, 0.0, 16.0
2265000, 59.0, 26.0, 0.0, 15.0
2266000, 58.0, 33.0, 0.0, 9.0
2267000, 58.0, 21.0, 0.0, 21.0
2268000, 53.0, 37.0, 0.0, 10.0
2269000, 46.0, 34.0, 0.0, 20.0
2270000, 52.0, 36.0, 0.0, 12.0
2271000, 58.0, 24.0, 0.0, 18.0
2272000, 59.0, 25.0, 1.0, 15.0
2273000, 46.0, 28.0, 0.0, 26.0
2274000, 62.0, 22.0, 0.0, 16.0
2275000, 66.0, 16.0, 0.0, 18.0
2276000, 56.0, 29.0, 0.0, 15.0
2277000, 55.0, 32.0, 0.0, 13.0
2278000, 57.0, 24.0, 0.0, 19.0
2279000, 57.0, 34.0, 0.0, 9.0
2280000, 56.0, 27.0, 0.0, 17.0
2281000, 61.0, 29.0, 0.0, 10.0
2282000, 67.0, 23.0, 0.0, 10.0
2283000, 47.0, 40.0, 0.0, 13.0
2284000, 58.0, 32.0, 0.0, 10.0
2285000, 52.0, 28.0, 1.0, 19.0
2286000, 55.0, 27.0, 0.0, 18.0
2287000, 47.0, 30.0, 0.0, 23.0
2288000, 58.0, 28.0, 1.0, 13.0
2289000, 51.0, 30.0, 0.0, 19.0
2290000, 58.0, 23.0, 1.0, 18.0
2291000, 56.0, 32.0, 0.0, 12.0
2292000, 65.0, 22.0, 1.0, 12.0
2293000, 63.0, 25.0, 0.0, 12.0
2294000, 56.0, 31.0, 0.0, 13.0
2295000, 56.0, 24.0, 0.0, 20.0
2296000, 63.0, 28.0, 0.0, 9.0
2297000, 47.0, 38.0, 0.0, 15.0
2298000, 57.0, 30.0, 0.0, 13.0
2299000, 63.0, 21.0, 0.0, 16.0
2300000, 52.0, 34.0, 0.0, 14.0
2301000, 60.0, 24.0, 0.0, 16.0
2302000, 53.0, 35.0, 1.0, 11.0
2303000, 51.0, 34.0, 0.0, 15.0
2304000, 58.0, 31.0, 0.0, 11.0
2305000, 46.0, 44.0, 0.0, 10.0
2306000, 62.0, 26.0, 0.0, 12.0
2307000, 53.0, 33.0, 0.0, 14.0
2308000, 65.0, 26.0, 0.0, 9.0
2309000, 56.0, 29.0, 1.0, 14.0
2310000, 50.0, 35.0, 0.0, 15.0
2311000, 52.0, 34.0, 0.0, 14.0
2312000, 55.0, 26.0, 0.0, 19.0
2313000, 58.0, 28.0, 0.0, 14.0
2314000, 60.0, 29.0, 0.0, 11.0
2315000, 61.0, 29.0, 0.0, 10.0
2316000, 54.0, 32.0, 0.0, 14.0
2317000, 64.0, 30.0, 0.0, 6.0
2318000, 52.0, 32.0, 0.0, 16.0
2319000, 53.0, 28.0, 0.0, 19.0
2320000, 57.0, 30.0, 0.0, 13.0
2321000, 51.0, 35.0, 1.0, 13.0
2322000, 61.0, 28.0, 0.0, 11.0
2323000, 55.0, 25.0, 1.0, 19.0
2324000, 57.0, 28.0, 0.0, 15.0
2325000, 58.0, 29.0, 0.0, 13.0
2326000, 58.0, 28.0, 0.0, 14.0
2327000, 66.0, 16.0, 0.0, 18.0
2328000, 61.0, 25.0, 1.0, 13.0
2329000, 61.0, 23.0, 0.0, 16.0
2330000, 58.0, 26.0, 0.0, 16.0
2331000, 53.0, 38.0, 0.0, 9.0
2332000, 57.0, 27.0, 0.0, 16.0
2333000, 52.0, 31.0, 0.0, 17.0
2334000, 56.0, 30.0, 0.0, 14.0
2335000, 72.0, 21.0, 0.0, 7.0
2336000, 54.0, 32.0, 0.0, 14.0
2337000, 60.0, 30.0, 0.0, 10.0
2338000, 57.0, 30.0, 0.0, 13.0
2339000, 59.0, 25.0, 0.0, 16.0
2340000, 60.0, 23.0, 0.0, 17.0
2341000, 54.0, 28.0, 1.0, 17.0
2342000, 58.0, 26.0, 0.0, 16.0
2343000, 57.0, 31.0, 0.0, 12.0
2344000, 54.0, 34.0, 0.0, 12.0
2345000, 61.0, 29.0, 0.0, 10.0
2346000, 53.0, 23.0, 1.0, 23.0
2347000, 56.0, 32.0, 0.0, 12.0
2348000, 59.0, 30.0, 0.0, 11.0
2349000, 61.0, 26.0, 0.0, 13.0
2350000, 62.0, 21.0, 0.0, 17.0
2351000, 59.0, 27.0, 0.0, 14.0
2352000, 59.0, 25.0, 0.0, 16.0
2353000, 52.0, 23.0, 0.0, 25.0
2354000, 51.0, 34.0, 0.0, 15.0
2355000, 57.0, 29.0, 0.0, 14.0
2356000, 49.0, 36.0, 0.0, 15.0
2357000, 55.0, 29.0, 0.0, 16.0
2358000, 43.0, 41.0, 0.0, 16.0
2359000, 54.0, 33.0, 0.0, 13.0
2360000, 59.0, 27.0, 0.0, 14.0
2361000, 55.0, 28.0, 0.0, 17.0
2362000, 52.0, 37.0, 0.0, 11.0
2363000, 51.0, 34.0, 0.0, 15.0
2364000, 61.0, 25.0, 0.0, 14.0
2365000, 55.0, 32.0, 0.0, 13.0
2366000, 61.0, 29.0, 1.0, 9.0
2367000, 67.0, 22.0, 0.0, 11.0
2368000, 59.0, 29.0, 0.0, 12.0
