# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

1787000, 57.0, 16.0, 0.0, 27.0
1788000, 56.0, 16.0, 0.0, 28.0
1789000, 55.0, 14.0, 0.0, 31.0
1790000, 63.0, 13.0, 0.0, 24.0
1791000, 47.0, 16.0, 0.0, 37.0
1792000, 48.0, 20.0, 0.0, 32.0
1793000, 50.0, 19.0, 0.0, 31.0
1794000, 54.0, 13.0, 0.0, 33.0
1795000, 59.0, 17.0, 0.0, 24.0
1796000, 57.0, 17.0, 0.0, 26.0
1797000, 56.0, 16.0, 1.0, 27.0
1798000, 59.0, 17.0, 0.0, 24.0
1799000, 52.0, 17.0, 0.0, 31.0
1800000, 60.0, 20.0, 0.0, 20.0
1801000, 59.0, 14.0, 0.0, 27.0
1802000, 51.0, 11.0, 0.0, 38.0
1803000, 55.0, 18.0, 1.0, 26.0
1804000, 54.0, 16.0, 0.0, 30.0
1805000, 53.0, 18.0, 0.0, 29.0
1806000, 49.0, 15.0, 0.0, 36.0
1807000, 61.0, 12.0, 0.0, 27.0
1808000, 60.0, 17.0, 0.0, 23.0
1809000, 50.0, 20.0, 0.0, 30.0
1810000, 56.0, 16.0, 0.0, 28.0
1811000, 61.0, 17.0, 0.0, 22.0
1812000, 54.0, 16.0, 0.0, 30.0
1813000, 59.0, 20.0, 0.0, 21.0
1814000, 47.0, 22.0, 1.0, 30.0
1815000, 56.0, 15.0, 0.0, 29.0
1816000, 51.0, 19.0, 0.0, 30.0
1817000, 56.0, 18.0, 0.0, 26.0
1818000, 54.0, 18.0, 0.0, 28.0
1819000, 52.0, 12.0, 0.0, 36.0
1820000, 57.0, 17.0, 0.0, 26.0
1821000, 48.0, 19.0, 0.0, 33.0
1822000, 50.0, 20.0, 0.0, 30.0
1823000, 47.0, 24.0, 0.0, 29.0
1824000, 49.0, 22.0, 0.0, 29.0
1825000, 52.0, 15.0, 0.0, 33.0
1826000, 55.0, 22.0, 0.0, 23.0
1827000, 48.0, 18.0, 0.0, 34.0
1828000, 58.0, 13.0, 0.0, 29.0
1829000, 60.0, 13.0, 0.0, 27.0
1830000, 50.0, 14.0, 0.0, 36.0
1831000, 50.0, 16.0, 0.0, 34.0
1832000, 56.0, 18.0, 0.0, 26.0
1833000, 54.0, 18.0, 0.0, 28.0
1834000, 52.0, 23.0, 0.0, 25.0
1835000, 52.0, 15.0, 0.0, 33.0
1836000, 53.0, 19.0, 0.0, 28.0
1837000, 59.0, 16.0, 0.0, 25.0
1838000, 57.0, 13.0, 0.0, 30.0
1839000, 52.0, 12.0, 0.0, 36.0
1840000, 48.0, 22.0, 0.0, 30.0
1841000, 51.0, 18.0, 0.0, 31.0
1842000, 53.0, 14.0, 0.0, 33.0
1843000, 49.0, 21.0, 0.0, 30.0
1844000, 60.0, 20.0, 0.0, 20.0
1845000, 58.0, 15.0, 0.0, 27.0
1846000, 54.0, 16.0, 0.0, 30.0
1847000, 56.0, 16.0, 0.0, 28.0
1848000, 54.0, 12.0, 0.0, 34.0
1849000, 48.0, 17.0, 0.0, 35.0
1850000, 57.0, 14.0, 0.0, 29.0
1851000, 60.0, 10.0, 0.0, 30.0
1852000, 54.0, 7.0, 0.0, 39.0
1853000, 52.0, 23.0, 1.0, 24.0
1854000, 55.0, 18.0, 0.0, 27.0
1855000, 50.0, 13.0, 0.0, 37.0
1856000, 61.0, 10.0, 0.0, 29.0
1857000, 54.0, 17.0, 0.0, 29.0
1858000, 49.0, 15.0, 1.0, 35.0
1859000, 46.0, 15.0, 0.0, 39.0
1860000, 40.0, 15.0, 0.0, 45.0
1861000, 47.0, 13.0, 0.0, 40.0
1862000, 55.0, 18.0, 0.0, 27.0
1863000, 57.0, 13.0, 0.0, 30.0
1864000, 62.0, 10.0, 0.0, 28.0
1865000, 51.0, 24.0, 2.0, 23.0
1866000, 59.0, 15.0, 0.0, 26.0
1867000, 51.0, 18.0, 0.0, 31.0
1868000, 45.0, 18.0, 0.0, 37.0
1869000, 57.0, 18.0, 0.0, 25.0
1870000, 52.0, 18.0, 0.0, 30.0
1871000, 49.0, 12.0, 0.0, 39.0
1872000, 58.0, 14.0, 0.0, 28.0
1873000, 53.0, 16.0, 0.0, 31.0
1874000, 50.0, 17.0, 0.0, 33.0
1875000, 52.0, 11.0, 0.0, 37.0
1876000, 58.0, 14.0, 0.0, 28.0
1877000, 55.0, 14.0, 0.0, 31.0
1878000, 62.0, 19.0, 0.0, 19.0
1879000, 55.0, 12.0, 0.0, 33.0
1880000, 61.0, 12.0, 0.0, 27.0
1881000, 59.0, 12.0, 0.0, 29.0
1882000, 60.0, 16.0, 0.0, 24.0
1883000, 53.0, 15.0, 1.0, 31.0
1884000, 48.0, 14.0, 0.0, 38.0
1885000, 48.0, 14.0, 0.0, 38.0
1886000, 48.0, 19.0, 0.0, 33.0
1887000, 56.0, 20.0, 0.0, 24.0
1888000, 57.0, 14.0, 0.0, 29.0
1889000, 55.0, 16.0, 0.0, 29.0
1890000, 56.0, 7.0, 0.0, 37.0
1891000, 58.0, 13.0, 0.0, 29.0
1892000, 53.0, 16.0, 0.0, 31.0
1893000, 56.0, 18.0, 0.0, 26.0
1894000, 56.0, 13.0, 0.0, 31.0
1895000, 52.0, 15.0, 1.0, 32.0
1896000, 61.0, 13.0, 0.0, 26.0
1897000, 57.0, 18.0, 0.0, 25.0
1898000, 59.0, 17.0, 0.0, 24.0
1899000, 43.0, 16.0, 0.0, 41.0
1900000, 50.0, 16.0, 0.0, 34.0
1901000, 53.0, 13.0, 0.0, 34.0
1902000, 54.0, 17.0, 0.0, 29.0
1903000, 59.0, 12.0, 0.0, 29.0
1904000, 58.0, 18.0, 0.0, 24.0
1905000, 56.0, 15.0, 0.0, 29.0
1906000, 54.0, 17.0, 0.0, 29.0
1907000, 45.0, 13.0, 0.0, 42.0
1908000, 55.0, 14.0, 1.0, 30.0
1909000, 54.0, 18.0, 0.0, 28.0
1910000, 58.0, 10.0, 0.0, 32.0
1911000, 62.0, 14.0, 0.0, 24.0
1912000, 51.0, 16.0, 0.0, 33.0
1913000, 50.0, 14.0, 0.0, 36.0
1914000, 51.0, 16.0, 0.0, 33.0
1915000, 65.0, 8.0, 0.0, 27.0
1916000, 62.0, 14.0, 0.0, 24.0
1917000, 56.0, 16.0, 0.0, 28.0
1918000, 52.0, 21.0, 0.0, 27.0
1919000, 53.0, 15.0, 0.0, 32.0
1920000, 50.0, 16.0, 0.0, 34.0
1921000, 52.0, 15.0, 0.0, 33.0
1922000, 54.0, 13.0, 0.0, 33.0
1923000, 48.0, 16.0, 0.0, 36.0
1924000, 50.0, 20.0, 0.0, 30.0
1925000, 47.0, 18.0, 0.0, 35.0
1926000, 54.0, 14.0, 0.0, 32.0
1927000, 53.0, 16.0, 0.0, 31.0
1928000, 56.0, 17.0, 0.0, 27.0
1929000, 57.0, 20.0, 0.0, 23.0
1930000, 53.0, 21.0, 0.0, 26.0
1931000, 52.0, 22.0, 0.0, 26.0
1932000, 48.0, 23.0, 0.0, 29.0
1933000, 53.0, 8.0, 0.0, 39.0
1934000, 49.0, 12.0, 0.0, 39.0
1935000, 60.0, 10.0, 0.0, 30.0
1936000, 50.0, 8.0, 0.0, 42.0
1937000, 44.0, 16.0, 0.0, 40.0
1938000, 55.0, 16.0, 0.0, 29.0
1939000, 58.0, 17.0, 0.0, 25.0
1940000, 55.0, 12.0, 0.0, 33.0
1941000, 58.0, 13.0, 0.0, 29.0
1942000, 62.0, 9.0, 0.0, 29.0
1943000, 50.0, 16.0, 0.0, 34.0
1944000, 48.0, 16.0, 0.0, 36.0
1945000, 52.0, 14.0, 0.0, 34.0
1946000, 45.0, 20.0, 0.0, 35.0
1947000, 51.0, 15.0, 0.0, 34.0
1948000, 52.0, 11.0, 0.0, 37.0
1949000, 45.0, 22.0, 0.0, 33.0
1950000, 59.0, 15.0, 0.0, 26.0
1951000, 54.0, 20.0, 0.0, 26.0
1952000, 51.0, 19.0, 0.0, 30.0
1953000, 54.0, 11.0, 0.0, 35.0
1954000, 59.0, 20.0, 0.0, 21.0
1955000, 47.0, 20.0, 0.0, 33.0
1956000, 67.0, 11.0, 0.0, 22.0
1957000, 60.0, 12.0, 0.0, 28.0
1958000, 59.0, 15.0, 0.0, 26.0
1959000, 47.0, 18.0, 0.0, 35.0
1960000, 56.0, 14.0, 0.0, 30.0
1961000, 54.0, 13.0, 0.0, 33.0
1962000, 44.0, 23.0, 0.0, 33.0
1963000, 60.0, 14.0, 0.0, 26.0
1964000, 52.0, 12.0, 0.0, 36.0
1965000, 56.0, 16.0, 0.0, 28.0
1966000, 49.0, 14.0, 0.0, 37.0
1967000, 55.0, 14.0, 0.0, 31.0
1968000, 58.0, 11.0, 0.0, 31.0
1969000, 61.0, 11.0, 0.0, 28.0
1970000, 56.0, 18.0, 0.0, 26.0
1971000, 47.0, 11.0, 0.0, 42.0
1972000, 58.0, 13.0, 0.0, 29.0
1973000, 50.0, 18.0, 0.0, 32.0
1974000, 50.0, 18.0, 1.0, 31.0
1975000, 41.0, 8.0, 0.0, 51.0
1976000, 60.0, 15.0, 0.0, 25.0
1977000, 59.0, 9.0, 0.0, 32.0
1978000, 53.0, 14.0, 0.0, 33.0
1979000, 56.0, 16.0, 1.0, 27.0
1980000, 54.0, 9.0, 0.0, 37.0
1981000, 59.0, 11.0, 0.0, 30.0
1982000, 46.0, 21.0, 0.0, 33.0
1983000, 56.0, 17.0, 0.0, 27.0
1984000, 61.0, 14.0, 0.0, 25.0
1985000, 54.0, 13.0, 0.0, 33.0
1986000, 60.0, 13.0, 0.0, 27.0
1987000, 62.0, 15.0, 0.0, 23.0
1988000, 52.0, 15.0, 0.0, 33.0
1989000, 53.0, 14.0, 1.0, 32.0
1990000, 66.0, 13.0, 0.0, 21.0
1991000, 51.0, 20.0, 0.0, 29.0
1992000, 57.0, 16.0, 0.0, 27.0
1993000, 62.0, 18.0, 0.0, 20.0
1994000, 60.0, 16.0, 0.0, 24.0
1995000, 59.0, 21.0, 0.0, 20.0
1996000, 55.0, 15.0, 0.0, 30.0
1997000, 58.0, 16.0, 0.0, 26.0
1998000, 52.0, 19.0, 0.0, 29.0
1999000, 49.0, 21.0, 0.0, 30.0
2000000, 51.0, 20.0, 0.0, 29.0
2001000, 50.0, 11.0, 1.0, 38.0
2002000, 53.0, 19.0, 0.0, 28.0
2003000, 62.0, 12.0, 0.0, 26.0
2004000, 51.0, 12.0, 0.0, 37.0
2005000, 50.0, 14.0, 0.0, 36.0
2006000, 62.0, 14.0, 0.0, 24.0
2007000, 50.0, 14.0, 1.0, 35.0
2008000, 46.0, 18.0, 0.0, 36.0
2009000, 47.0, 12.0, 0.0, 41.0
2010000, 40.0, 25.0, 0.0, 35.0
2011000, 54.0, 17.0, 0.0, 29.0
2012000, 60.0, 10.0, 0.0, 30.0
2013000, 50.0, 18.0, 0.0, 32.0
2014000, 67.0, 8.0, 0.0, 25.0
2015000, 56.0, 14.0, 0.0, 30.0
2016000, 58.0, 16.0, 0.0, 26.0
2017000, 49.0, 16.0, 0.0, 35.0
2018000, 50.0, 9.0, 0.0, 41.0
2019000, 51.0, 21.0, 0.0, 28.0
2020000, 51.0, 21.0, 0.0, 28.0
2021000, 49.0, 12.0, 0.0, 39.0
2022000, 60.0, 16.0, 0.0, 24.0
2023000, 49.0, 20.0, 0.0, 31.0
2024000, 48.0, 20.0, 0.0, 32.0
2025000, 51.0, 13.0, 1.0, 35.0
2026000, 57.0, 15.0, 0.0, 28.0
2027000, 59.0, 14.0, 0.0, 27.0
2028000, 52.0, 20.0, 0.0, 28.0
2029000, 48.0, 21.0, 0.0, 31.0
2030000, 55.0, 16.0, 0.0, 29.0
2031000, 51.0, 27.0, 0.0, 22.0
2032000, 52.0, 17.0, 0.0, 31.0
2033000, 51.0, 17.0, 0.0, 32.0
2034000, 65.0, 17.0, 1.0, 17.0
2035000, 62.0, 19.0, 0.0, 19.0
2036000, 53.0, 20.0, 0.0, 27.0
2037000, 57.0, 21.0, 0.0, 22.0
2038000, 53.0, 16.0, 0.0, 31.0
2039000, 66.0, 6.0, 0.0, 28.0
2040000, 56.0, 18.0, 0.0, 26.0
2041000, 53.0, 17.0, 0.0, 30.0
2042000, 51.0, 21.0, 0.0, 28.0
2043000, 71.0, 10.0, 0.0, 19.0
2044000, 48.0, 21.0, 0.0, 31.0
2045000, 67.0, 13.0, 1.0, 19.0
2046000, 59.0, 17.0, 0.0, 24.0
2047000, 64.0, 17.0, 0.0, 19.0
2048000, 44.0, 18.0, 0.0, 38.0
2049000, 55.0, 16.0, 0.0, 29.0
2050000, 54.0, 18.0, 0.0, 28.0
2051000, 57.0, 16.0, 0.0, 27.0
2052000, 50.0, 15.0, 0.0, 35.0
2053000, 59.0, 18.0, 0.0, 23.0
2054000, 54.0, 16.0, 0.0, 30.0
2055000, 60.0, 19.0, 0.0, 21.0
2056000, 59.0, 17.0, 0.0, 24.0
2057000, 60.0, 23.0, 0.0, 17.0
2058000, 58.0, 19.0, 0.0, 23.0
2059000, 45.0, 26.0, 0.0, 29.0
2060000, 62.0, 16.0, 0.0, 22.0
2061000, 47.0, 14.0, 0.0, 39.0
2062000, 52.0, 22.0, 0.0, 26.0
2063000, 54.0, 19.0, 1.0, 26.0
2064000, 46.0, 22.0, 0.0, 32.0
2065000, 63.0, 8.0, 0.0, 29.0
2066000, 58.0, 19.0, 0.0, 23.0
2067000, 59.0, 14.0, 0.0, 27.0
2068000, 50.0, 17.0, 0.0, 33.0
2069000, 55.0, 24.0, 0.0, 21.0
2070000, 56.0, 17.0, 0.0, 27.0
2071000, 61.0, 13.0, 0.0, 26.0
2072000, 67.0, 12.0, 0.0, 21.0
2073000, 54.0, 15.0, 0.0, 31.0
2074000, 51.0, 19.0, 0.0, 30.0
2075000, 57.0, 18.0, 0.0, 25.0
2076000, 53.0, 15.0, 0.0, 32.0
2077000, 58.0, 12.0, 0.0, 30.0
2078000, 67.0, 14.0, 0.0, 19.0
2079000, 66.0, 15.0, 0.0, 19.0
2080000, 61.0, 17.0, 0.0, 22.0
2081000, 56.0, 13.0, 0.0, 31.0
2082000, 60.0, 14.0, 0.0, 26.0
2083000, 71.0, 13.0, 0.0, 16.0
2084000, 53.0, 18.0, 0.0, 29.0
2085000, 50.0, 22.0, 0.0, 28.0
2086000, 59.0, 15.0, 0.0, 26.0
2087000, 59.0, 11.0, 0.0, 30.0
2088000, 51.0, 18.0, 0.0, 31.0
2089000, 63.0, 17.0, 1.0, 19.0
2090000, 64.0, 10.0, 1.0, 25.0
2091000, 61.0, 16.0, 0.0, 23.0
2092000, 53.0, 19.0, 0.0, 28.0
2093000, 60.0, 14.0, 0.0, 26.0
2094000, 59.0, 9.0, 0.0, 32.0
2095000, 62.0, 20.0, 0.0, 18.0
2096000, 59.0, 21.0, 0.0, 20.0
2097000, 54.0, 18.0, 0.0, 28.0
2098000, 57.0, 16.0, 1.0, 26.0
2099000, 57.0, 15.0, 1.0, 27.0
2100000, 62.0, 17.0, 0.0, 21.0
2101000, 56.0, 13.0, 0.0, 31.0
2102000, 55.0, 25.0, 0.0, 20.0
2103000, 56.0, 25.0, 0.0, 19.0
2104000, 61.0, 16.0, 1.0, 22.0
2105000, 59.0, 19.0, 0.0, 22.0
2106000, 56.0, 15.0, 0.0, 29.0
2107000, 50.0, 21.0, 0.0, 29.0
2108000, 64.0, 14.0, 0.0, 22.0
2109000, 61.0, 14.0, 0.0, 25.0
2110000, 52.0, 19.0, 0.0, 29.0
2111000, 58.0, 13.0, 0.0, 29.0
2112000, 55.0, 14.0, 0.0, 31.0
2113000, 56.0, 10.0, 0.0, 34.0
2114000, 60.0, 12.0, 0.0, 28.0
2115000, 55.0, 22.0, 0.0, 23.0
2116000, 73.0, 11.0, 0.0, 16.0
2117000, 51.0, 21.0, 0.0, 28.0
2118000, 63.0, 15.0, 0.0, 22.0
2119000, 68.0, 15.0, 0.0, 17.0
2120000, 59.0, 19.0, 0.0, 22.0
2121000, 58.0, 20.0, 0.0, 22.0
2122000, 59.0, 20.0, 0.0, 21.0
2123000, 56.0, 17.0, 0.0, 27.0
2124000, 64.0, 15.0, 0.0, 21.0
2125000, 57.0, 18.0, 0.0, 25.0
2126000, 51.0, 18.0, 0.0, 31.0
2127000, 57.0, 20.0, 0.0, 23.0
2128000, 55.0, 18.0, 0.0, 27.0
2129000, 49.0, 19.0, 0.0, 32.0
2130000, 52.0, 20.0, 0.0, 28.0
2131000, 51.0, 20.0, 0.0, 29.0
2132000, 53.0, 25.0, 0.0, 22.0
2133000, 61.0, 13.0, 0.0, 26.0
2134000, 52.0, 19.0, 0.0, 29.0
2135000, 56.0, 23.0, 0.0, 21.0
2136000, 48.0, 19.0, 0.0, 33.0
2137000, 62.0, 19.0, 0.0, 19.0
2138000, 61.0, 12.0, 0.0, 27.0
2139000, 54.0, 22.0, 0.0, 24.0
2140000, 61.0, 14.0, 0.0, 25.0
2141000, 51.0, 23.0, 0.0, 26.0
2142000, 54.0, 23.0, 1.0, 22.0
2143000, 60.0, 12.0, 0.0, 28.0
2144000, 59.0, 20.0, 0.0, 21.0
2145000, 58.0, 13.0, 0.0, 29.0
2146000, 56.0, 18.0, 0.0, 26.0
2147000, 58.0, 15.0, 0.0, 27.0
2148000, 67.0, 18.0, 0.0, 15.0
2149000, 63.0, 12.0, 0.0, 25.0
2150000, 60.0, 14.0, 1.0, 25.0
2151000, 53.0, 18.0, 0.0, 29.0
2152000, 64.0, 15.0, 0.0, 21.0
2153000, 52.0, 16.0, 0.0, 32.0
2154000, 56.0, 19.0, 0.0, 25.0
2155000, 54.0, 18.0, 0.0, 28.0
2156000, 59.0, 19.0, 0.0, 22.0
2157000, 54.0, 16.0, 1.0, 29.0
2158000, 56.0, 17.0, 0.0, 27.0
2159000, 62.0, 16.0, 0.0, 22.0
2160000, 55.0, 13.0, 1.0, 31.0
2161000, 50.0, 25.0, 0.0, 25.0
2162000, 67.0, 12.0, 0.0, 21.0
2163000, 58.0, 20.0, 0.0, 22.0
2164000, 51.0, 16.0, 0.0, 33.0
2165000, 58.0, 17.0, 0.0, 25.0
2166000, 55.0, 17.0, 0.0, 28.0
2167000, 64.0, 9.0, 0.0, 27.0
2168000, 56.0, 14.0, 0.0, 30.0
2169000, 67.0, 11.0, 1.0, 21.0
2170000, 49.0, 20.0, 0.0, 31.0
2171000, 55.0, 17.0, 0.0, 28.0
2172000, 54.0, 15.0, 0.0, 31.0
2173000, 64.0, 14.0, 0.0, 22.0
2174000, 57.0, 16.0, 0.0, 27.0
2175000, 66.0, 10.0, 0.0, 24.0
2176000, 57.0, 17.0, 1.0, 25.0
2177000, 61.0, 21.0, 0.0, 18.0
2178000, 58.0, 17.0, 0.0, 25.0
2179000, 57.0, 20.0, 0.0, 23.0
2180000, 49.0, 23.0, 0.0, 28.0
2181000, 58.0, 16.0, 0.0, 26.0
2182000, 58.0, 23.0, 1.0, 18.0
2183000, 60.0, 12.0, 0.0, 28.0
2184000, 62.0, 13.0, 0.0, 25.0
2185000, 53.0, 19.0, 0.0, 28.0
2186000, 47.0, 25.0, 0.0, 28.0
2187000, 49.0, 13.0, 1.0, 37.0
2188000, 55.0, 23.0, 0.0, 22.0
2189000, 62.0, 13.0, 0.0, 25.0
2190000, 60.0, 12.0, 0.0, 28.0
2191000, 66.0, 10.0, 0.0, 24.0
2192000, 60.0, 19.0, 0.0, 21.0
2193000, 45.0, 20.0, 0.0, 35.0
2194000, 57.0, 15.0, 0.0, 28.0
2195000, 56.0, 18.0, 0.0, 26.0
2196000, 48.0, 19.0, 0.0, 33.0
2197000, 60.0, 19.0, 0.0, 21.0
2198000, 60.0, 18.0, 0.0, 22.0
2199000, 49.0, 24.0, 0.0, 27.0
2200000, 60.0, 20.0, 0.0, 20.0
2201000, 57.0, 13.0, 1.0, 29.0
2202000, 55.0, 14.0, 0.0, 31.0
2203000, 57.0, 24.0, 0.0, 19.0
2204000, 47.0, 17.0, 0.0, 36.0
2205000, 64.0, 10.0, 0.0, 26.0
2206000, 56.0, 22.0, 0.0, 22.0
2207000, 52.0, 20.0, 0.0, 28.0
2208000, 51.0, 16.0, 0.0, 33.0
2209000, 47.0, 18.0, 0.0, 35.0
2210000, 51.0, 14.0, 0.0, 35.0
2211000, 60.0, 10.0, 0.0, 30.0
2212000, 61.0, 14.0, 0.0, 25.0
2213000, 51.0, 18.0, 0.0, 31.0
2214000, 55.0, 13.0, 0.0, 32.0
2215000, 43.0, 28.0, 0.0, 29.0
2216000, 61.0, 15.0, 1.0, 23.0
2217000, 63.0, 16.0, 0.0, 21.0
2218000, 61.0, 20.0, 0.0, 19.0
2219000, 49.0, 25.0, 0.0, 26.0
2220000, 57.0, 16.0, 0.0, 27.0
2221000, 58.0, 20.0, 0.0, 22.0
2222000, 55.0, 13.0, 0.0, 32.0
2223000, 58.0, 13.0, 1.0, 28.0
2224000, 60.0, 17.0, 0.0, 23.0
2225000, 60.0, 16.0, 0.0, 24.0
2226000, 59.0, 11.0, 0.0, 30.0
2227000, 56.0, 15.0, 0.0, 29.0
2228000, 56.0, 11.0, 0.0, 33.0
2229000, 52.0, 11.0, 0.0, 37.0
2230000, 48.0, 19.0, 0.0, 33.0
2231000, 49.0, 14.0, 0.0, 37.0
2232000, 57.0, 12.0, 0.0, 31.0
2233000, 55.0, 18.0, 0.0, 27.0
2234000, 41.0, 20.0, 0.0, 39.0
2235000, 54.0, 10.0, 0.0, 36.0
2236000, 50.0, 20.0, 0.0, 30.0
2237000, 54.0, 13.0, 0.0, 33.0
2238000, 48.0, 12.0, 0.0, 40.0
2239000, 59.0, 11.0, 0.0, 30.0
2240000, 58.0, 10.0, 0.0, 32.0
2241000, 46.0, 13.0, 0.0, 41.0
2242000, 42.0, 19.0, 0.0, 39.0
2243000, 56.0, 14.0, 0.0, 30.0
2244000, 56.0, 18.0, 1.0, 25.0
2245000, 54.0, 19.0, 2.0, 25.0
2246000, 56.0, 10.0, 0.0, 34.0
2247000, 60.0, 18.0, 0.0, 22.0
2248000, 50.0, 21.0, 0.0, 29.0
2249000, 47.0, 21.0, 0.0, 32.0
2250000, 59.0, 16.0, 0.0, 25.0
2251000, 55.0, 14.0, 0.0, 31.0
2252000, 47.0, 21.0, 0.0, 32.0
2253000, 40.0, 25.0, 0.0, 35.0
2254000, 52.0, 15.0, 0.0, 33.0
2255000, 52.0, 16.0, 0.0, 32.0
2256000, 55.0, 13.0, 0.0, 32.0
2257000, 57.0, 22.0, 0.0, 21.0
2258000, 63.0, 12.0, 0.0, 25.0
2259000, 59.0, 19.0, 0.0, 22.0
2260000, 57.0, 13.0, 0.0, 30.0
2261000, 59.0, 15.0, 0.0, 26.0
2262000, 66.0, 12.0, 0.0, 22.0
2263000, 43.0, 21.0, 0.0, 36.0
2264000, 55.0, 16.0, 0.0, 29.0
2265000, 50.0, 13.0, 0.0, 37.0
2266000, 50.0, 11.0, 0.0, 39.0
2267000, 60.0, 12.0, 0.0, 28.0
2268000, 55.0, 13.0, 0.0, 32.0
2269000, 52.0, 12.0, 0.0, 36.0
2270000, 49.0, 12.0, 0.0, 39.0
2271000, 56.0, 15.0, 0.0, 29.0
2272000, 44.0, 13.0, 0.0, 43.0
2273000, 50.0, 21.0, 0.0, 29.0
2274000, 51.0, 16.0, 0.0, 33.0
2275000, 51.0, 21.0, 0.0, 28.0
2276000, 60.0, 20.0, 0.0, 20.0
2277000, 57.0, 9.0, 0.0, 34.0
2278000, 53.0, 17.0, 0.0, 30.0
2279000, 51.0, 20.0, 0.0, 29.0
2280000, 62.0, 12.0, 0.0, 26.0
2281000, 66.0, 13.0, 0.0, 21.0
2282000, 51.0, 12.0, 0.0, 37.0
2283000, 58.0, 19.0, 0.0, 23.0
2284000, 57.0, 15.0, 0.0, 28.0
2285000, 56.0, 5.0, 0.0, 39.0
2286000, 54.0, 18.0, 0.0, 28.0
2287000, 55.0, 18.0, 0.0, 27.0
2288000, 51.0, 13.0, 0.0, 36.0
2289000, 51.0, 13.0, 0.0, 36.0
2290000, 47.0, 20.0, 0.0, 33.0
2291000, 55.0, 12.0, 0.0, 33.0
2292000, 45.0, 14.0, 0.0, 41.0
2293000, 55.0, 12.0, 0.0, 33.0
2294000, 55.0, 17.0, 0.0, 28.0
2295000, 54.0, 12.0, 0.0, 34.0
2296000, 47.0, 18.0, 0.0, 35.0
2297000, 59.0, 14.0, 0.0, 27.0
2298000, 50.0, 17.0, 0.0, 33.0
2299000, 52.0, 18.0, 0.0, 30.0
2300000, 53.0, 13.0, 0.0, 34.0
2301000, 54.0, 18.0, 0.0, 28.0
2302000, 53.0, 11.0, 0.0, 36.0
2303000, 64.0, 14.0, 0.0, 22.0
2304000, 55.0, 12.0, 0.0, 33.0
2305000, 50.0, 19.0, 0.0, 31.0
2306000, 69.0, 11.0, 0.0, 20.0
2307000, 56.0, 13.0, 0.0, 31.0
2308000, 45.0, 11.0, 0.0, 44.0
2309000, 56.0, 14.0, 0.0, 30.0
2310000, 54.0, 16.0, 0.0, 30.0
2311000, 55.0, 16.0, 0.0, 29.0
2312000, 55.0, 12.0, 0.0, 33.0
2313000, 48.0, 11.0, 0.0, 41.0
2314000, 55.0, 13.0, 1.0, 31.0
2315000, 61.0, 18.0, 0.0, 21.0
2316000, 35.0, 8.0, 0.0, 57.0
2317000, 52.0, 10.0, 1.0, 37.0
2318000, 44.0, 21.0, 0.0, 35.0
2319000, 57.0, 9.0, 0.0, 34.0
2320000, 63.0, 15.0, 0.0, 22.0
2321000, 50.0, 15.0, 0.0, 35.0
2322000, 56.0, 19.0, 0.0, 25.0
2323000, 56.0, 18.0, 0.0, 26.0
2324000, 56.0, 14.0, 0.0, 30.0
2325000, 48.0, 16.0, 0.0, 36.0
2326000, 59.0, 11.0, 0.0, 30.0
2327000, 58.0, 10.0, 0.0, 32.0
2328000, 58.0, 18.0, 0.0, 24.0
2329000, 58.0, 17.0, 0.0, 25.0
2330000, 54.0, 16.0, 0.0, 30.0
2331000, 56.0, 16.0, 0.0, 28.0
2332000, 54.0, 12.0, 0.0, 34.0
2333000, 63.0, 11.0, 0.0, 26.0
2334000, 56.0, 16.0, 0.0, 28.0
2335000, 53.0, 16.0, 0.0, 31.0
2336000, 63.0, 11.0, 0.0, 26.0
2337000, 51.0, 17.0, 0.0, 32.0
2338000, 54.0, 11.0, 0.0, 35.0
2339000, 53.0, 15.0, 0.0, 32.0
2340000, 58.0, 10.0, 0.0, 32.0
2341000, 59.0, 14.0, 0.0, 27.0
2342000, 51.0, 15.0, 0.0, 34.0
2343000, 50.0, 15.0, 0.0, 35.0
2344000, 63.0, 13.0, 0.0, 24.0
2345000, 47.0, 13.0, 0.0, 40.0
2346000, 59.0, 17.0, 0.0, 24.0
2347000, 59.0, 15.0, 0.0, 26.0
2348000, 57.0, 12.0, 0.0, 31.0
2349000, 57.0, 17.0, 0.0, 26.0
2350000, 53.0, 18.0, 1.0, 28.0
2351000, 53.0, 18.0, 1.0, 28.0
2352000, 51.0, 19.0, 0.0, 30.0
2353000, 60.0, 15.0, 0.0, 25.0
2354000, 64.0, 10.0, 0.0, 26.0
2355000, 55.0, 12.0, 0.0, 33.0
2356000, 53.0, 17.0, 0.0, 30.0
2357000, 52.0, 14.0, 0.0, 34.0
2358000, 53.0, 11.0, 0.0, 36.0
2359000, 55.0, 17.0, 0.0, 28.0
2360000, 58.0, 10.0, 0.0, 32.0
2361000, 61.0, 14.0, 0.0, 25.0
2362000, 66.0, 13.0, 0.0, 21.0
2363000, 54.0, 18.0, 0.0, 28.0
2364000, 65.0, 12.0, 0.0, 23.0
2365000, 58.0, 12.0, 0.0, 30.0
2366000, 50.0, 22.0, 0.0, 28.0
2367000, 50.0, 17.0, 0.0, 33.0
2368000, 61.0, 9.0, 0.0, 30.0
